time,open,high,low,close
2022-08-01T16:30:00+02:00,6453.6,6465.8,6450.8,6463.6
2022-08-01T16:45:00+02:00,6463.6,6469.6,6459.6,6463.8
2022-08-01T17:00:00+02:00,6463.8,6465.4,6443.4,6444.8
2022-08-01T17:15:00+02:00,6444.8,6447,6433,6445.4
2022-08-01T17:30:00+02:00,6445.4,6446.1,6433.6,6441.8
2022-08-01T17:45:00+02:00,6441.8,6446.6,6440.3,6440.3
2022-08-01T18:00:00+02:00,6440.3,6441.3,6425,6426.8
2022-08-01T18:15:00+02:00,6426.8,6437.6,6424.3,6436.6
2022-08-01T18:30:00+02:00,6436.6,6437.3,6430.6,6432.3
2022-08-01T18:45:00+02:00,6432.3,6436.3,6428.6,6432.6
2022-08-01T19:00:00+02:00,6432.6,6436.1,6425.3,6436.1
2022-08-01T19:15:00+02:00,6436.1,6438.3,6422.6,6422.6
2022-08-01T19:30:00+02:00,6422.6,6424.8,6417.6,6419.6
2022-08-01T19:45:00+02:00,6419.6,6425.1,6412.8,6425.1
2022-08-01T20:00:00+02:00,6425.1,6432.8,6418.8,6432.8
2022-08-01T20:15:00+02:00,6432.8,6435.3,6428.6,6435
2022-08-01T20:30:00+02:00,6435,6439.8,6432.8,6434.1
2022-08-01T20:45:00+02:00,6434.1,6446.6,6429.3,6442
2022-08-01T21:00:00+02:00,6442,6448,6439.6,6448
2022-08-01T21:15:00+02:00,6448,6449.3,6434.6,6436.6
2022-08-01T21:30:00+02:00,6436.6,6446.8,6435.6,6440.3
2022-08-01T21:45:00+02:00,6440.3,6449.3,6436,6444.3
2022-08-02T08:00:00+02:00,6444.3,6444.3,6414.3,6420.8
2022-08-02T08:15:00+02:00,6420.8,6422,6413.3,6417.6
2022-08-02T08:30:00+02:00,6417.6,6418.3,6410.8,6416.3
2022-08-02T08:45:00+02:00,6416.3,6419.6,6412.8,6416
2022-08-02T09:00:00+02:00,6416,6425.1,6392.8,6403.4
2022-08-02T09:15:00+02:00,6403.4,6411.8,6392.4,6410.4
2022-08-02T09:30:00+02:00,6410.4,6415.4,6397.4,6410
2022-08-02T09:45:00+02:00,6410,6419.8,6410,6412.8
2022-08-02T10:00:00+02:00,6412.8,6417.4,6400,6400.8
2022-08-02T10:15:00+02:00,6400.8,6416.6,6396.6,6413.8
2022-08-02T10:30:00+02:00,6413.8,6414.8,6400,6401.8
2022-08-02T10:45:00+02:00,6401.8,6407.6,6399.4,6405.4
2022-08-02T11:00:00+02:00,6405.4,6406.4,6401.8,6406.4
2022-08-02T11:15:00+02:00,6406.4,6409,6399.4,6405.6
2022-08-02T11:30:00+02:00,6405.6,6407.4,6396,6406.6
2022-08-02T11:45:00+02:00,6406.6,6406.6,6395.8,6396.6
2022-08-02T12:00:00+02:00,6396.6,6399.4,6393,6393.8
2022-08-02T12:15:00+02:00,6393.8,6394,6384,6386.6
2022-08-02T12:30:00+02:00,6386.6,6390.4,6379.4,6390.4
2022-08-02T12:45:00+02:00,6390.4,6390.4,6379.8,6387.8
2022-08-02T13:00:00+02:00,6387.8,6391.4,6383.6,6389
2022-08-02T13:15:00+02:00,6389,6398.6,6388.4,6397.8
2022-08-02T13:30:00+02:00,6397.8,6408.4,6397,6399.6
2022-08-02T13:45:00+02:00,6399.6,6407,6399.6,6402.6
2022-08-02T14:00:00+02:00,6402.6,6409.6,6402.6,6407.4
2022-08-02T14:15:00+02:00,6407.4,6408.6,6402.8,6406
2022-08-02T14:30:00+02:00,6406,6410.4,6405.4,6406.8
2022-08-02T14:45:00+02:00,6406.8,6418.4,6405.4,6418.4
2022-08-02T15:00:00+02:00,6418.4,6426.8,6417.8,6426
2022-08-02T15:15:00+02:00,6426,6426.8,6419.4,6421
2022-08-02T15:30:00+02:00,6421,6423.4,6407,6411.6
2022-08-02T15:45:00+02:00,6411.6,6423.8,6407.6,6411.8
2022-08-02T16:00:00+02:00,6411.8,6420,6400.8,6411.8
2022-08-02T16:15:00+02:00,6411.8,6419.8,6410,6419.6
2022-08-02T16:30:00+02:00,6419.6,6425,6412,6420.6
2022-08-02T16:45:00+02:00,6420.6,6429,6417.6,6421.6
2022-08-02T17:00:00+02:00,6421.6,6422.6,6408.8,6410
2022-08-02T17:15:00+02:00,6410,6415.4,6407.6,6415.4
2022-08-02T17:30:00+02:00,6415.4,6415.8,6403.8,6414.8
2022-08-02T17:45:00+02:00,6414.8,6414.8,6407.3,6407.6
2022-08-02T18:00:00+02:00,6407.6,6423.6,6407.6,6422.3
2022-08-02T18:15:00+02:00,6422.3,6432.8,6422.3,6431.6
2022-08-02T18:30:00+02:00,6431.6,6432.3,6427.1,6432.3
2022-08-02T18:45:00+02:00,6432.3,6434.1,6429.8,6430.8
2022-08-02T19:00:00+02:00,6430.8,6430.8,6422.1,6423.8
2022-08-02T19:15:00+02:00,6423.8,6426.1,6404.6,6406.3
2022-08-02T19:30:00+02:00,6406.3,6406.3,6392.8,6397.6
2022-08-02T19:45:00+02:00,6397.6,6398.6,6390,6392.8
2022-08-02T20:00:00+02:00,6392.8,6403.6,6390,6401
2022-08-02T20:15:00+02:00,6401,6407.8,6397.8,6405.8
2022-08-02T20:30:00+02:00,6405.8,6411.8,6403.6,6407.1
2022-08-02T20:45:00+02:00,6407.1,6407.8,6398.3,6400.3
2022-08-02T21:00:00+02:00,6400.3,6403,6392.8,6397.6
2022-08-02T21:15:00+02:00,6397.6,6399.6,6386.6,6398.8
2022-08-02T21:30:00+02:00,6398.8,6402.6,6393.6,6398
2022-08-02T21:45:00+02:00,6398,6398.6,6382.6,6387.8
2022-08-03T08:00:00+02:00,6387.8,6414.1,6387.8,6409.1
2022-08-03T08:15:00+02:00,6409.1,6410.3,6404.6,6407.8
2022-08-03T08:30:00+02:00,6407.8,6410,6404.6,6404.8
2022-08-03T08:45:00+02:00,6404.8,6406.3,6401.1,6403.1
2022-08-03T09:00:00+02:00,6403.1,6418,6397,6402.6
2022-08-03T09:15:00+02:00,6402.6,6421.6,6400.4,6417.6
2022-08-03T09:30:00+02:00,6417.6,6419.4,6404.4,6407.4
2022-08-03T09:45:00+02:00,6407.4,6411.8,6402,6405.8
2022-08-03T10:00:00+02:00,6405.8,6411,6401.8,6407.4
2022-08-03T10:15:00+02:00,6407.4,6419.4,6407.4,6416
2022-08-03T10:30:00+02:00,6416,6421,6414,6419.6
2022-08-03T10:45:00+02:00,6419.6,6423,6416.8,6416.8
2022-08-03T11:00:00+02:00,6416.8,6428,6415,6424.4
2022-08-03T11:15:00+02:00,6424.4,6428,6422.8,6423.4
2022-08-03T11:30:00+02:00,6423.4,6428.8,6419.6,6420.4
2022-08-03T11:45:00+02:00,6420.4,6422.8,6417,6421
2022-08-03T12:00:00+02:00,6421,6427,6420.2,6426.2
2022-08-03T12:15:00+02:00,6426.2,6426.4,6419.8,6420.4
2022-08-03T12:30:00+02:00,6420.4,6423,6417,6417.4
2022-08-03T12:45:00+02:00,6417.4,6422.4,6416,6419.4
2022-08-03T13:00:00+02:00,6419.4,6434.2,6418,6434
2022-08-03T13:15:00+02:00,6434,6437.2,6431.4,6437.2
2022-08-03T13:30:00+02:00,6437.2,6437.2,6427.4,6431.4
2022-08-03T13:45:00+02:00,6431.4,6436.4,6429.2,6433
2022-08-03T14:00:00+02:00,6433,6440.8,6432.2,6440.8
2022-08-03T14:15:00+02:00,6440.8,6447,6440.4,6443.8
2022-08-03T14:30:00+02:00,6443.8,6454,6443.8,6453
2022-08-03T14:45:00+02:00,6453,6458,6450.8,6456
2022-08-03T15:00:00+02:00,6456,6456,6451,6455.4
2022-08-03T15:15:00+02:00,6455.4,6458.2,6453.4,6454.4
2022-08-03T15:30:00+02:00,6454.4,6461.4,6452.4,6454
2022-08-03T15:45:00+02:00,6454,6456.2,6448,6455.2
2022-08-03T16:00:00+02:00,6455.2,6464,6447.2,6461.2
2022-08-03T16:15:00+02:00,6461.2,6462,6446,6456
2022-08-03T16:30:00+02:00,6456,6458.4,6444,6454.2
2022-08-03T16:45:00+02:00,6454.2,6457.8,6452,6456
2022-08-03T17:00:00+02:00,6456,6475,6456,6472.4
2022-08-03T17:15:00+02:00,6472.4,6475.2,6466.8,6473.2
2022-08-03T17:30:00+02:00,6473.2,6479.4,6470.9,6477.2
2022-08-03T17:45:00+02:00,6477.2,6484.9,6473.9,6481.7
2022-08-03T18:00:00+02:00,6481.7,6481.7,6470.9,6473
2022-08-03T18:15:00+02:00,6473,6475.2,6470.7,6475.2
2022-08-03T18:30:00+02:00,6475.2,6483.9,6475.2,6479.2
2022-08-03T18:45:00+02:00,6479.2,6486.9,6479.2,6482.9
2022-08-03T19:00:00+02:00,6482.9,6487.7,6482.9,6483.7
2022-08-03T19:15:00+02:00,6483.7,6485.2,6478.7,6483.2
2022-08-03T19:30:00+02:00,6483.2,6484.7,6478.7,6481.2
2022-08-03T19:45:00+02:00,6481.2,6487.4,6479.7,6483.7
2022-08-03T20:00:00+02:00,6483.7,6487.4,6481.4,6485.2
2022-08-03T20:15:00+02:00,6485.2,6489.4,6483.2,6483.2
2022-08-03T20:30:00+02:00,6483.2,6484.4,6471.9,6474.7
2022-08-03T20:45:00+02:00,6474.7,6481.2,6472.2,6480.2
2022-08-03T21:00:00+02:00,6480.2,6486,6476.9,6479.2
2022-08-03T21:15:00+02:00,6479.2,6482.7,6476.2,6480.7
2022-08-03T21:30:00+02:00,6480.7,6485.7,6479.7,6485.7
2022-08-03T21:45:00+02:00,6485.7,6490.4,6479.9,6480.2
2022-08-04T08:00:00+02:00,6480.2,6484.9,6473.7,6484.2
2022-08-04T08:15:00+02:00,6484.2,6484.7,6479.2,6481.4
2022-08-04T08:30:00+02:00,6481.4,6482.7,6477.7,6479
2022-08-04T08:45:00+02:00,6479,6479,6473.9,6475.2
2022-08-04T09:00:00+02:00,6475.2,6500.4,6474,6495.8
2022-08-04T09:15:00+02:00,6495.8,6506.4,6491.2,6506.4
2022-08-04T09:30:00+02:00,6506.4,6511.8,6496.4,6499.2
2022-08-04T09:45:00+02:00,6499.2,6509,6497.8,6507.8
2022-08-04T10:00:00+02:00,6507.8,6508.4,6494,6503.8
2022-08-04T10:15:00+02:00,6503.8,6507,6501,6501.8
2022-08-04T10:30:00+02:00,6501.8,6502.4,6491.4,6497.4
2022-08-04T10:45:00+02:00,6497.4,6501,6495.4,6497.8
2022-08-04T11:00:00+02:00,6497.8,6498.8,6490.8,6493.4
2022-08-04T11:15:00+02:00,6493.4,6505.2,6493.4,6504.4
2022-08-04T11:30:00+02:00,6504.4,6511.4,6501,6510
2022-08-04T11:45:00+02:00,6510,6521.8,6510,6521.8
2022-08-04T12:00:00+02:00,6521.8,6537.4,6521.8,6537.4
2022-08-04T12:15:00+02:00,6537.4,6545,6537.4,6545
2022-08-04T12:30:00+02:00,6545,6556,6539.2,6539.2
2022-08-04T12:45:00+02:00,6539.2,6539.4,6535.4,6537
2022-08-04T13:00:00+02:00,6537,6542.4,6526.8,6531
2022-08-04T13:15:00+02:00,6531,6535.2,6530.4,6531.4
2022-08-04T13:30:00+02:00,6531.4,6538.2,6528.8,6536.4
2022-08-04T13:45:00+02:00,6536.4,6537.2,6519.8,6519.8
2022-08-04T14:00:00+02:00,6519.8,6526.8,6516,6516.2
2022-08-04T14:15:00+02:00,6516.2,6524.2,6516.2,6521.2
2022-08-04T14:30:00+02:00,6521.2,6525.4,6518.2,6522.2
2022-08-04T14:45:00+02:00,6522.2,6525,6519.2,6522.4
2022-08-04T15:00:00+02:00,6522.4,6522.4,6505.4,6512.8
2022-08-04T15:15:00+02:00,6512.8,6515.2,6505.4,6510.4
2022-08-04T15:30:00+02:00,6510.4,6525.2,6509.4,6523.4
2022-08-04T15:45:00+02:00,6523.4,6525.8,6512.4,6519.2
2022-08-04T16:00:00+02:00,6519.2,6523.8,6511.8,6511.8
2022-08-04T16:15:00+02:00,6511.8,6515.4,6500.8,6501.4
2022-08-04T16:30:00+02:00,6501.4,6506.2,6492.4,6502.2
2022-08-04T16:45:00+02:00,6502.2,6511,6500,6510.8
2022-08-04T17:00:00+02:00,6510.8,6514,6503,6504.4
2022-08-04T17:15:00+02:00,6504.4,6511.8,6500.2,6510.4
2022-08-04T17:30:00+02:00,6510.4,6520.4,6502.4,6509
2022-08-04T17:45:00+02:00,6509,6524.2,6509,6521.2
2022-08-04T18:00:00+02:00,6521.2,6528.4,6519.9,6523.4
2022-08-04T18:15:00+02:00,6523.4,6525.2,6518.7,6524.2
2022-08-04T18:30:00+02:00,6524.2,6524.2,6512.7,6514.7
2022-08-04T18:45:00+02:00,6514.7,6514.7,6503.4,6504.7
2022-08-04T19:00:00+02:00,6504.7,6513.4,6504.7,6511.7
2022-08-04T19:15:00+02:00,6511.7,6512.9,6506.7,6510.7
2022-08-04T19:30:00+02:00,6510.7,6516.2,6509.7,6513.2
2022-08-04T19:45:00+02:00,6513.2,6516.4,6510.9,6512.7
2022-08-04T20:00:00+02:00,6512.7,6514.2,6505.2,6506.7
2022-08-04T20:15:00+02:00,6506.7,6511.7,6505.7,6511
2022-08-04T20:30:00+02:00,6511,6512,6502.2,6507.7
2022-08-04T20:45:00+02:00,6507.7,6512.9,6506.2,6508.7
2022-08-04T21:00:00+02:00,6508.7,6513.4,6506.2,6511.2
2022-08-04T21:15:00+02:00,6511.2,6513.2,6505.7,6506.2
2022-08-04T21:30:00+02:00,6506.2,6506.9,6498.9,6498.9
2022-08-04T21:45:00+02:00,6498.9,6505.2,6498.2,6504.4
2022-08-05T08:00:00+02:00,6504.4,6524.4,6504.4,6521.7
2022-08-05T08:15:00+02:00,6521.7,6522.2,6518.7,6520.7
2022-08-05T08:30:00+02:00,6520.7,6520.9,6514.7,6517.7
2022-08-05T08:45:00+02:00,6517.7,6519,6508.7,6510.4
2022-08-05T09:00:00+02:00,6510.4,6515,6502.2,6510.8
2022-08-05T09:15:00+02:00,6510.8,6518.4,6507,6514.4
2022-08-05T09:30:00+02:00,6514.4,6522,6514.2,6517.4
2022-08-05T09:45:00+02:00,6517.4,6520,6510.4,6515
2022-08-05T10:00:00+02:00,6515,6515,6506,6507.4
2022-08-05T10:15:00+02:00,6507.4,6507.4,6495,6495
2022-08-05T10:30:00+02:00,6495,6497.4,6481.4,6481.4
2022-08-05T10:45:00+02:00,6481.4,6486.2,6478.4,6483.4
2022-08-05T11:00:00+02:00,6483.4,6485.4,6476.8,6481.4
2022-08-05T11:15:00+02:00,6481.4,6484.8,6479.2,6479.2
2022-08-05T11:30:00+02:00,6479.2,6485.8,6478.4,6484.2
2022-08-05T11:45:00+02:00,6484.2,6492.2,6471.8,6489
2022-08-05T12:00:00+02:00,6489,6489,6473.4,6476
2022-08-05T12:15:00+02:00,6476,6481.4,6476,6481.4
2022-08-05T12:30:00+02:00,6481.4,6481.8,6476.4,6480.4
2022-08-05T12:45:00+02:00,6480.4,6484.4,6476.2,6480
2022-08-05T13:00:00+02:00,6480,6482.8,6473,6476.2
2022-08-05T13:15:00+02:00,6476.2,6481.8,6474,6480.8
2022-08-05T13:30:00+02:00,6480.8,6487,6479.2,6484.8
2022-08-05T13:45:00+02:00,6484.8,6491,6484.8,6487.2
2022-08-05T14:00:00+02:00,6487.2,6492,6486,6488
2022-08-05T14:15:00+02:00,6488,6492.5,6488,6491.2
2022-08-05T14:30:00+02:00,6491.2,6491.2,6458,6474
2022-08-05T14:45:00+02:00,6474,6474,6452,6463.2
2022-08-05T15:00:00+02:00,6463.2,6471.4,6448.4,6452.2
2022-08-05T15:15:00+02:00,6452.2,6474.4,6451.4,6463.8
2022-08-05T15:30:00+02:00,6463.8,6481,6463.8,6477
2022-08-05T15:45:00+02:00,6477,6484.2,6470.8,6474.4
2022-08-05T16:00:00+02:00,6474.4,6496.2,6470.8,6494.4
2022-08-05T16:15:00+02:00,6494.4,6499.8,6490,6497.8
2022-08-05T16:30:00+02:00,6497.8,6498.4,6485.4,6487.8
2022-08-05T16:45:00+02:00,6487.8,6491.2,6485.8,6486.2
2022-08-05T17:00:00+02:00,6486.2,6487,6474.2,6475
2022-08-05T17:15:00+02:00,6475,6477,6463,6463.8
2022-08-05T17:30:00+02:00,6463.8,6473.9,6462.9,6472.2
2022-08-05T17:45:00+02:00,6472.2,6476.7,6467.4,6467.7
2022-08-05T18:00:00+02:00,6467.7,6479.4,6467.7,6479.4
2022-08-05T18:15:00+02:00,6479.4,6484.4,6475.9,6478.9
2022-08-05T18:30:00+02:00,6478.9,6479.7,6473.4,6478.9
2022-08-05T18:45:00+02:00,6478.9,6486.7,6478.2,6485.2
2022-08-05T19:00:00+02:00,6485.2,6492.4,6484.2,6490.4
2022-08-05T19:15:00+02:00,6490.4,6492.9,6485,6489.2
2022-08-05T19:30:00+02:00,6489.2,6495.4,6489.2,6490.9
2022-08-05T19:45:00+02:00,6490.9,6492,6486.9,6489.2
2022-08-05T20:00:00+02:00,6489.2,6489.2,6482.4,6483.2
2022-08-05T20:15:00+02:00,6483.2,6485.7,6474.9,6474.9
2022-08-05T20:30:00+02:00,6474.9,6480.9,6473.4,6480.9
2022-08-05T20:45:00+02:00,6480.9,6485.2,6477.2,6481.7
2022-08-05T21:00:00+02:00,6481.7,6488.7,6481.2,6485.9
2022-08-05T21:15:00+02:00,6485.9,6492,6484,6491.4
2022-08-05T21:30:00+02:00,6491.4,6497.7,6490.7,6497.2
2022-08-05T21:45:00+02:00,6497.2,6504,6492.9,6494.4
2022-08-08T08:00:00+02:00,6494.4,6504.7,6494.4,6499.9
2022-08-08T08:15:00+02:00,6499.9,6505.4,6499,6504.7
2022-08-08T08:30:00+02:00,6504.7,6504.7,6498.4,6501.4
2022-08-08T08:45:00+02:00,6501.4,6511,6501.2,6510.2
2022-08-08T09:00:00+02:00,6510.2,6523.5,6507.8,6515.8
2022-08-08T09:15:00+02:00,6515.8,6524.4,6513,6521.4
2022-08-08T09:30:00+02:00,6521.4,6525.8,6503.2,6504.2
2022-08-08T09:45:00+02:00,6504.2,6519,6504.2,6517.4
2022-08-08T10:00:00+02:00,6517.4,6525.2,6509.8,6509.8
2022-08-08T10:15:00+02:00,6509.8,6516.8,6507.4,6514
2022-08-08T10:30:00+02:00,6514,6516.2,6511,6513
2022-08-08T10:45:00+02:00,6513,6516.2,6505,6506
2022-08-08T11:00:00+02:00,6506,6515.4,6503,6505.2
2022-08-08T11:15:00+02:00,6505.2,6507.4,6502.8,6505
2022-08-08T11:30:00+02:00,6505,6512.2,6505,6511.2
2022-08-08T11:45:00+02:00,6511.2,6515.8,6511.2,6515
2022-08-08T12:00:00+02:00,6515,6528,6513.4,6521.8
2022-08-08T12:15:00+02:00,6521.8,6530.4,6520.8,6526.4
2022-08-08T12:30:00+02:00,6526.4,6538,6526.4,6532.4
2022-08-08T12:45:00+02:00,6532.4,6538.2,6532.2,6537.4
2022-08-08T13:00:00+02:00,6537.4,6538.8,6533.4,6533.4
2022-08-08T13:15:00+02:00,6533.4,6534.4,6529.4,6529.4
2022-08-08T13:30:00+02:00,6529.4,6531.4,6527,6530.8
2022-08-08T13:45:00+02:00,6530.8,6539.8,6530.8,6536.8
2022-08-08T14:00:00+02:00,6536.8,6538.4,6534,6535
2022-08-08T14:15:00+02:00,6535,6546.4,6534,6545.8
2022-08-08T14:30:00+02:00,6545.8,6546.4,6539.8,6541
2022-08-08T14:45:00+02:00,6541,6553,6536.8,6551.8
2022-08-08T15:00:00+02:00,6551.8,6551.8,6537.2,6546
2022-08-08T15:15:00+02:00,6546,6553.4,6544.4,6546.2
2022-08-08T15:30:00+02:00,6546.2,6566.8,6546.2,6561.4
2022-08-08T15:45:00+02:00,6561.4,6562.2,6554.2,6557
2022-08-08T16:00:00+02:00,6557,6560.2,6547.4,6554.2
2022-08-08T16:15:00+02:00,6554.2,6554.2,6546.2,6551.8
2022-08-08T16:30:00+02:00,6551.8,6553.8,6548.4,6550.2
2022-08-08T16:45:00+02:00,6550.2,6550.2,6539.2,6540
2022-08-08T17:00:00+02:00,6540,6543.4,6530.4,6530.4
2022-08-08T17:15:00+02:00,6530.4,6531,6524.4,6531
2022-08-08T17:30:00+02:00,6531,6535.9,6506.7,6511.2
2022-08-08T17:45:00+02:00,6511.2,6525,6510.7,6521.2
2022-08-08T18:00:00+02:00,6521.2,6524.2,6506.2,6507.4
2022-08-08T18:15:00+02:00,6507.4,6515.4,6498.4,6507.7
2022-08-08T18:30:00+02:00,6507.7,6512.7,6501.9,6512.4
2022-08-08T18:45:00+02:00,6512.4,6523,6509.2,6513.2
2022-08-08T19:00:00+02:00,6513.2,6515.9,6508.4,6515.4
2022-08-08T19:15:00+02:00,6515.4,6519.7,6507.4,6507.7
2022-08-08T19:30:00+02:00,6507.7,6513.4,6505.4,6512.7
2022-08-08T19:45:00+02:00,6512.7,6517.2,6509.7,6516
2022-08-08T20:00:00+02:00,6516,6516.4,6503.7,6507.7
2022-08-08T20:15:00+02:00,6507.7,6509.4,6503.7,6507.7
2022-08-08T20:30:00+02:00,6507.7,6511,6502.7,6503.7
2022-08-08T20:45:00+02:00,6503.7,6507.7,6498.9,6506.4
2022-08-08T21:00:00+02:00,6506.4,6509.9,6505.7,6509.4
2022-08-08T21:15:00+02:00,6509.4,6510.7,6501.2,6508.2
2022-08-08T21:30:00+02:00,6508.2,6512.2,6505.2,6512.2
2022-08-08T21:45:00+02:00,6512.2,6513.7,6509.7,6512
2022-08-09T08:00:00+02:00,6512,6516,6506.4,6512
2022-08-09T08:15:00+02:00,6512,6514.9,6509.7,6511.9
2022-08-09T08:30:00+02:00,6511.9,6513.2,6507.4,6508.2
2022-08-09T08:45:00+02:00,6508.2,6517.2,6505.4,6516.2
2022-08-09T09:00:00+02:00,6516.2,6523.2,6508.4,6518.4
2022-08-09T09:15:00+02:00,6518.4,6519.2,6507,6511.4
2022-08-09T09:30:00+02:00,6511.4,6520.8,6511.4,6514.2
2022-08-09T09:45:00+02:00,6514.2,6521,6510.4,6520
2022-08-09T10:00:00+02:00,6520,6524.2,6513,6519.2
2022-08-09T10:15:00+02:00,6519.2,6528.8,6518.4,6528.8
2022-08-09T10:30:00+02:00,6528.8,6529.4,6524,6525.2
2022-08-09T10:45:00+02:00,6525.2,6526.8,6515.4,6522
2022-08-09T11:00:00+02:00,6522,6526,6520.4,6526
2022-08-09T11:15:00+02:00,6526,6527.4,6510.4,6512.2
2022-08-09T11:30:00+02:00,6512.2,6514.8,6508.8,6513.4
2022-08-09T11:45:00+02:00,6513.4,6517.8,6508.2,6508.4
2022-08-09T12:00:00+02:00,6508.4,6513.4,6504.4,6505.2
2022-08-09T12:15:00+02:00,6505.2,6506,6498.4,6505.2
2022-08-09T12:30:00+02:00,6505.2,6505.2,6496,6497.4
2022-08-09T12:45:00+02:00,6497.4,6500,6494.4,6500
2022-08-09T13:00:00+02:00,6500,6504.4,6496.2,6498.8
2022-08-09T13:15:00+02:00,6498.8,6501.8,6493,6495
2022-08-09T13:30:00+02:00,6495,6500,6485.2,6487.8
2022-08-09T13:45:00+02:00,6487.8,6492.2,6483.4,6490
2022-08-09T14:00:00+02:00,6490,6497,6487.4,6493
2022-08-09T14:15:00+02:00,6493,6501.2,6493,6498.2
2022-08-09T14:30:00+02:00,6498.2,6504.8,6495.2,6500.2
2022-08-09T14:45:00+02:00,6500.2,6502,6497.8,6497.8
2022-08-09T15:00:00+02:00,6497.8,6499.4,6495,6496.2
2022-08-09T15:15:00+02:00,6496.2,6503.4,6494.4,6503.4
2022-08-09T15:30:00+02:00,6503.4,6511.8,6497,6510.4
2022-08-09T15:45:00+02:00,6510.4,6514.4,6495,6498
2022-08-09T16:00:00+02:00,6498,6498.2,6491,6497.4
2022-08-09T16:15:00+02:00,6497.4,6506.4,6493.8,6506.4
2022-08-09T16:30:00+02:00,6506.4,6506.4,6499.4,6500.2
2022-08-09T16:45:00+02:00,6500.2,6503.4,6486,6487.8
2022-08-09T17:00:00+02:00,6487.8,6492,6479,6491.2
2022-08-09T17:15:00+02:00,6491.2,6500.4,6490.2,6490.2
2022-08-09T17:30:00+02:00,6490.2,6498.7,6480.9,6495.7
2022-08-09T17:45:00+02:00,6495.7,6499.4,6489.9,6493.4
2022-08-09T18:00:00+02:00,6493.4,6495,6486.2,6486.9
2022-08-09T18:15:00+02:00,6486.9,6489.7,6482.4,6483.2
2022-08-09T18:30:00+02:00,6483.2,6486.7,6481.9,6485.7
2022-08-09T18:45:00+02:00,6485.7,6486.4,6478.9,6480.7
2022-08-09T19:00:00+02:00,6480.7,6486.2,6480.4,6485.7
2022-08-09T19:15:00+02:00,6485.7,6487.9,6483.9,6486.7
2022-08-09T19:30:00+02:00,6486.7,6487.2,6477.7,6479.2
2022-08-09T19:45:00+02:00,6479.2,6487.4,6476,6485.4
2022-08-09T20:00:00+02:00,6485.4,6488.2,6484.4,6485.2
2022-08-09T20:15:00+02:00,6485.2,6485.2,6475.4,6477.4
2022-08-09T20:30:00+02:00,6477.4,6481,6475.9,6479.2
2022-08-09T20:45:00+02:00,6479.2,6490.4,6479.2,6485.4
2022-08-09T21:00:00+02:00,6485.4,6488.2,6482.7,6483.2
2022-08-09T21:15:00+02:00,6483.2,6492.2,6483.2,6487.2
2022-08-09T21:30:00+02:00,6487.2,6488.7,6482.2,6482.2
2022-08-09T21:45:00+02:00,6482.2,6486.7,6479.7,6482.9
2022-08-10T08:00:00+02:00,6482.9,6482.9,6466.9,6471.9
2022-08-10T08:15:00+02:00,6471.9,6474.4,6469.4,6469.4
2022-08-10T08:30:00+02:00,6469.4,6474.2,6467.7,6473.2
2022-08-10T08:45:00+02:00,6473.2,6477.4,6472.2,6475.2
2022-08-10T09:00:00+02:00,6475.2,6476.7,6451.4,6473
2022-08-10T09:15:00+02:00,6473,6490,6472.4,6484.8
2022-08-10T09:30:00+02:00,6484.8,6489.2,6474.4,6475.4
2022-08-10T09:45:00+02:00,6475.4,6490.4,6475.4,6482.2
2022-08-10T10:00:00+02:00,6482.2,6487.8,6478.4,6487.8
2022-08-10T10:15:00+02:00,6487.8,6492.4,6480,6492.4
2022-08-10T10:30:00+02:00,6492.4,6501,6490.4,6496.8
2022-08-10T10:45:00+02:00,6496.8,6498.4,6493.4,6493.4
2022-08-10T11:00:00+02:00,6493.4,6500,6489.2,6492.4
2022-08-10T11:15:00+02:00,6492.4,6498.2,6488.2,6489
2022-08-10T11:30:00+02:00,6489,6492.8,6483,6486.2
2022-08-10T11:45:00+02:00,6486.2,6494.4,6485.4,6493.8
2022-08-10T12:00:00+02:00,6493.8,6494.4,6484.4,6488
2022-08-10T12:15:00+02:00,6488,6493.8,6486,6491.8
2022-08-10T12:30:00+02:00,6491.8,6491.8,6485.4,6485.4
2022-08-10T12:45:00+02:00,6485.4,6486.8,6483.2,6485.4
2022-08-10T13:00:00+02:00,6485.4,6489.4,6482.2,6483
2022-08-10T13:15:00+02:00,6483,6484.2,6480,6482.4
2022-08-10T13:30:00+02:00,6482.4,6487.4,6480.8,6484
2022-08-10T13:45:00+02:00,6484,6487,6481,6486.2
2022-08-10T14:00:00+02:00,6486.2,6492.2,6486.2,6490.2
2022-08-10T14:15:00+02:00,6490.2,6498.8,6485,6492.8
2022-08-10T14:30:00+02:00,6492.8,6548,6492.5,6532.8
2022-08-10T14:45:00+02:00,6532.8,6545.4,6530.8,6534.8
2022-08-10T15:00:00+02:00,6534.8,6535.4,6515.4,6516.2
2022-08-10T15:15:00+02:00,6516.2,6542,6516.2,6539.2
2022-08-10T15:30:00+02:00,6539.2,6540.8,6520.4,6533.4
2022-08-10T15:45:00+02:00,6533.4,6538.2,6517.8,6521.2
2022-08-10T16:00:00+02:00,6521.2,6527.2,6517,6521.4
2022-08-10T16:15:00+02:00,6521.4,6524.2,6512,6522.8
2022-08-10T16:30:00+02:00,6522.8,6530.4,6520,6528.2
