time,open,high,low,close
2022-10-19T20:30:00+02:00,18.433,18.446,18.4,18.415
2022-10-19T20:45:00+02:00,18.417,18.4232,18.39,18.41
2022-10-19T21:00:00+02:00,18.403,18.446,18.4,18.436
2022-10-19T21:15:00+02:00,18.432,18.4832,18.42,18.456
2022-10-19T21:30:00+02:00,18.451,18.4832,18.43,18.457
2022-10-19T21:45:00+02:00,18.46,18.477,18.44,18.465
2022-10-19T22:00:00+02:00,18.468,18.4782,18.44,18.4606
2022-10-19T22:15:00+02:00,18.45,18.4692,18.44,18.462
2022-10-19T22:30:00+02:00,18.452,18.4732,18.44,18.463
2022-10-19T22:45:00+02:00,18.454,18.467,18.42,18.445
2022-10-19T23:00:00+02:00,18.44,18.445,18.44,18.44
2022-10-20T00:00:00+02:00,18.446,18.4532,18.404,18.448
2022-10-20T00:15:00+02:00,18.443,18.4632,18.43,18.448
2022-10-20T00:30:00+02:00,18.4458,18.4532,18.42,18.436
2022-10-20T00:45:00+02:00,18.4348,18.4474,18.42,18.42
2022-10-20T01:00:00+02:00,18.424,18.4404,18.4,18.431
2022-10-20T01:15:00+02:00,18.431,18.4392,18.41,18.423
2022-10-20T01:30:00+02:00,18.423,18.4248,18.38,18.397
2022-10-20T01:45:00+02:00,18.3968,18.4132,18.38,18.393
2022-10-20T02:00:00+02:00,18.393,18.4309,18.35,18.425
2022-10-20T02:15:00+02:00,18.417,18.4597,18.4,18.4327
2022-10-20T02:30:00+02:00,18.434,18.4472,18.37,18.3868
2022-10-20T02:45:00+02:00,18.383,18.3982,18.36,18.377
2022-10-20T03:00:00+02:00,18.38,18.3912,18.32,18.3358
2022-10-20T03:15:00+02:00,18.3348,18.3722,18.29,18.313
2022-10-20T03:30:00+02:00,18.31,18.3402,18.29,18.3288
2022-10-20T03:45:00+02:00,18.327,18.3392,18.26,18.275
2022-10-20T04:00:00+02:00,18.27,18.3042,18.26,18.291
2022-10-20T04:15:00+02:00,18.2938,18.3067,18.22,18.242
2022-10-20T04:30:00+02:00,18.241,18.2728,18.2,18.2618
2022-10-20T04:45:00+02:00,18.26,18.3092,18.24,18.302
2022-10-20T05:00:00+02:00,18.295,18.3132,18.26,18.268
2022-10-20T05:15:00+02:00,18.2718,18.3042,18.26,18.275
2022-10-20T05:30:00+02:00,18.275,18.2952,18.26,18.27
2022-10-20T05:45:00+02:00,18.2888,18.3132,18.27,18.3007
2022-10-20T06:00:00+02:00,18.29,18.3272,18.28,18.314
2022-10-20T06:15:00+02:00,18.3118,18.4407,18.3,18.401
2022-10-20T06:30:00+02:00,18.4,18.4232,18.36,18.388
2022-10-20T06:45:00+02:00,18.3858,18.473,18.37,18.465
2022-10-20T07:00:00+02:00,18.4658,18.538,18.42,18.532
2022-10-20T07:15:00+02:00,18.532,18.5632,18.5,18.517
2022-10-20T07:30:00+02:00,18.51,18.525,18.479,18.499
2022-10-20T07:45:00+02:00,18.4978,18.4992,18.43,18.459
2022-10-20T08:00:00+02:00,18.462,18.4662,18.43,18.453
2022-10-20T08:15:00+02:00,18.4498,18.4612,18.41,18.437
2022-10-20T08:30:00+02:00,18.4358,18.4382,18.39,18.405
2022-10-20T08:45:00+02:00,18.398,18.462,18.39,18.457
2022-10-20T09:00:00+02:00,18.458,18.475,18.37,18.388
2022-10-20T09:15:00+02:00,18.381,18.459,18.37,18.4358
2022-10-20T09:30:00+02:00,18.43,18.4572,18.37,18.43
2022-10-20T09:45:00+02:00,18.43,18.5082,18.42,18.4868
2022-10-20T10:00:00+02:00,18.482,18.5082,18.45,18.467
2022-10-20T10:15:00+02:00,18.46,18.4778,18.4,18.4198
2022-10-20T10:30:00+02:00,18.419,18.4538,18.39,18.438
2022-10-20T10:45:00+02:00,18.438,18.4492,18.42,18.429
2022-10-20T11:00:00+02:00,18.426,18.5222,18.41,18.517
2022-10-20T11:15:00+02:00,18.5158,18.5302,18.48,18.498
2022-10-20T11:30:00+02:00,18.495,18.5648,18.48,18.5519
2022-10-20T11:45:00+02:00,18.5548,18.5992,18.54,18.56
2022-10-20T12:00:00+02:00,18.569,18.5982,18.54,18.56
2022-10-20T12:15:00+02:00,18.573,18.5972,18.56,18.578
2022-10-20T12:30:00+02:00,18.578,18.743,18.56,18.743
2022-10-20T12:45:00+02:00,18.742,18.7662,18.68,18.743
2022-10-20T13:00:00+02:00,18.736,18.7822,18.7,18.757
2022-10-20T13:15:00+02:00,18.754,18.764,18.69,18.707
2022-10-20T13:30:00+02:00,18.71,18.7552,18.69,18.697
2022-10-20T13:45:00+02:00,18.7028,18.734,18.66,18.6858
2022-10-20T14:00:00+02:00,18.6867,18.711,18.64,18.676
2022-10-20T14:15:00+02:00,18.6767,18.74,18.65,18.679
2022-10-20T14:30:00+02:00,18.676,18.73,18.53,18.553
2022-10-20T14:45:00+02:00,18.543,18.6122,18.49,18.5118
2022-10-20T15:00:00+02:00,18.5107,18.5408,18.46,18.526
2022-10-20T15:15:00+02:00,18.5287,18.5817,18.51,18.529
2022-10-20T15:30:00+02:00,18.522,18.5842,18.48,18.5787
2022-10-20T15:45:00+02:00,18.5797,18.6432,18.55,18.6037
2022-10-20T16:00:00+02:00,18.596,18.8262,18.58,18.8078
2022-10-20T16:15:00+02:00,18.8127,18.912,18.8,18.896
2022-10-20T16:30:00+02:00,18.9038,18.9137,18.78,18.8217
2022-10-20T16:45:00+02:00,18.814,18.9322,18.79,18.924
2022-10-20T17:00:00+02:00,18.93,18.9626,18.9,18.9546
2022-10-20T17:15:00+02:00,18.9546,18.9967,18.85,18.879
2022-10-20T17:30:00+02:00,18.871,18.9402,18.87,18.9077
2022-10-20T17:45:00+02:00,18.904,18.9122,18.86,18.8927
2022-10-20T18:00:00+02:00,18.8858,18.8992,18.8,18.821
2022-10-20T18:15:00+02:00,18.8227,18.8398,18.78,18.805
2022-10-20T18:30:00+02:00,18.8068,18.8202,18.77,18.784
2022-10-20T18:45:00+02:00,18.777,18.803,18.73,18.791
2022-10-20T19:00:00+02:00,18.792,18.7962,18.72,18.767
2022-10-20T19:15:00+02:00,18.77,18.781,18.71,18.727
2022-10-20T19:30:00+02:00,18.7247,18.7342,18.68,18.701
2022-10-20T19:45:00+02:00,18.707,18.7142,18.65,18.691
2022-10-20T20:00:00+02:00,18.6927,18.699,18.6,18.621
2022-10-20T20:15:00+02:00,18.6267,18.6377,18.59,18.6117
2022-10-20T20:30:00+02:00,18.6087,18.6642,18.59,18.628
2022-10-20T20:45:00+02:00,18.629,18.659,18.6,18.633
2022-10-20T21:00:00+02:00,18.629,18.655,18.61,18.6298
2022-10-20T21:15:00+02:00,18.6307,18.633,18.57,18.5988
2022-10-20T21:30:00+02:00,18.5997,18.617,18.57,18.6097
2022-10-20T21:45:00+02:00,18.6078,18.6302,18.58,18.623
2022-10-20T22:00:00+02:00,18.6257,18.6502,18.61,18.632
2022-10-20T22:15:00+02:00,18.6338,18.6572,18.62,18.6547
2022-10-20T22:30:00+02:00,18.646,18.6592,18.63,18.6498
2022-10-20T22:45:00+02:00,18.6498,18.674,18.63,18.653
2022-10-20T23:00:00+02:00,18.65,18.66,18.64,18.65
2022-10-20T23:15:00+02:00,18.648,18.648,18.648,18.648
2022-10-20T23:45:00+02:00,18.647,18.647,18.647,18.647
2022-10-21T00:00:00+02:00,18.633,18.663,18.62,18.635
2022-10-21T00:15:00+02:00,18.635,18.6494,18.61,18.6327
2022-10-21T00:30:00+02:00,18.6317,18.6349,18.59,18.6108
2022-10-21T00:45:00+02:00,18.608,18.6217,18.59,18.6
2022-10-21T01:00:00+02:00,18.6127,18.6171,18.58,18.591
2022-10-21T01:15:00+02:00,18.5928,18.5983,18.57,18.5867
2022-10-21T01:30:00+02:00,18.5827,18.6069,18.57,18.598
2022-10-21T01:45:00+02:00,18.5987,18.6067,18.56,18.604
2022-10-21T02:00:00+02:00,18.6047,18.6147,18.55,18.568
2022-10-21T02:15:00+02:00,18.5738,18.5982,18.56,18.59
2022-10-21T02:30:00+02:00,18.59,18.6167,18.55,18.6
2022-10-21T02:45:00+02:00,18.6028,18.6118,18.55,18.583
2022-10-21T03:00:00+02:00,18.579,18.6207,18.57,18.608
2022-10-21T03:15:00+02:00,18.6137,18.6577,18.6,18.624
2022-10-21T03:30:00+02:00,18.626,18.637,18.58,18.616
2022-10-21T03:45:00+02:00,18.609,18.6297,18.59,18.61
2022-10-21T04:00:00+02:00,18.6118,18.6167,18.57,18.589
2022-10-21T04:15:00+02:00,18.5927,18.6207,18.57,18.608
2022-10-21T04:30:00+02:00,18.6097,18.6312,18.58,18.599
2022-10-21T04:45:00+02:00,18.603,18.613,18.57,18.59
2022-10-21T05:00:00+02:00,18.581,18.6242,18.57,18.6177
2022-10-21T05:15:00+02:00,18.61,18.6212,18.589,18.6137
2022-10-21T05:30:00+02:00,18.6127,18.6172,18.5,18.512
2022-10-21T05:45:00+02:00,18.512,18.5342,18.5,18.508
2022-10-21T06:00:00+02:00,18.513,18.5298,18.48,18.5128
2022-10-21T06:15:00+02:00,18.5145,18.5502,18.49,18.5308
2022-10-21T06:30:00+02:00,18.523,18.5398,18.5,18.5387
2022-10-21T06:45:00+02:00,18.5368,18.5428,18.51,18.539
2022-10-21T07:00:00+02:00,18.539,18.5448,18.49,18.502
2022-10-21T07:15:00+02:00,18.508,18.5412,18.49,18.5278
2022-10-21T07:30:00+02:00,18.527,18.5622,18.51,18.548
2022-10-21T07:45:00+02:00,18.5478,18.5572,18.51,18.5448
2022-10-21T08:00:00+02:00,18.5378,18.5618,18.5,18.542
2022-10-21T08:15:00+02:00,18.5398,18.5492,18.47,18.4898
2022-10-21T08:30:00+02:00,18.4888,18.5322,18.46,18.521
2022-10-21T08:45:00+02:00,18.515,18.555,18.49,18.507
2022-10-21T09:00:00+02:00,18.5098,18.511,18.4,18.4238
2022-10-21T09:15:00+02:00,18.4248,18.5637,18.41,18.53
2022-10-21T09:30:00+02:00,18.53,18.541,18.47,18.511
2022-10-21T09:45:00+02:00,18.505,18.514,18.438,18.457
2022-10-21T10:00:00+02:00,18.4577,18.4598,18.4,18.418
2022-10-21T10:15:00+02:00,18.4198,18.4342,18.38,18.413
2022-10-21T10:30:00+02:00,18.416,18.416,18.34,18.36
2022-10-21T10:45:00+02:00,18.3618,18.3838,18.33,18.371
2022-10-21T11:00:00+02:00,18.3738,18.424,18.35,18.391
2022-10-21T11:15:00+02:00,18.3918,18.395,18.32,18.373
2022-10-21T11:30:00+02:00,18.373,18.3785,18.3,18.362
2022-10-21T11:45:00+02:00,18.362,18.4162,18.34,18.4082
2022-10-21T12:00:00+02:00,18.401,18.4282,18.36,18.388
2022-10-21T12:15:00+02:00,18.3982,18.4032,18.34,18.395
2022-10-21T12:30:00+02:00,18.386,18.407,18.33,18.348
2022-10-21T12:45:00+02:00,18.3552,18.39,18.32,18.362
2022-10-21T13:00:00+02:00,18.3648,18.4162,18.34,18.351
2022-10-21T13:15:00+02:00,18.3498,18.431,18.34,18.408
2022-10-21T13:30:00+02:00,18.406,18.4182,18.34,18.3708
2022-10-21T13:45:00+02:00,18.3698,18.3872,18.33,18.346
2022-10-21T14:00:00+02:00,18.352,18.3862,18.32,18.3367
2022-10-21T14:15:00+02:00,18.3387,18.3467,18.28,18.3167
2022-10-21T14:30:00+02:00,18.315,18.3938,18.26,18.374
2022-10-21T14:45:00+02:00,18.3738,18.596,18.28,18.5448
2022-10-21T15:00:00+02:00,18.538,18.778,18.5258,18.611
2022-10-21T15:15:00+02:00,18.61,18.702,18.57,18.6707
2022-10-21T15:30:00+02:00,18.6668,18.8,18.58,18.7448
2022-10-21T15:45:00+02:00,18.739,18.878,18.737,18.8468
2022-10-21T16:00:00+02:00,18.847,18.9132,18.8,18.829
2022-10-21T16:15:00+02:00,18.827,18.853,18.7,18.718
2022-10-21T16:30:00+02:00,18.7208,18.779,18.64,18.762
2022-10-21T16:45:00+02:00,18.7658,18.888,18.75,18.789
2022-10-21T17:00:00+02:00,18.7868,18.8518,18.72,18.8307
2022-10-21T17:15:00+02:00,18.839,18.961,18.787,18.875
2022-10-21T17:30:00+02:00,18.8798,18.9466,18.81,18.9238
2022-10-21T17:45:00+02:00,18.923,19.091,18.89,19.087
2022-10-21T18:00:00+02:00,19.078,19.1545,19.01,19.0746
2022-10-21T18:15:00+02:00,19.073,19.088,18.98,19.033
2022-10-21T18:30:00+02:00,19.0326,19.1142,19.02,19.094
2022-10-21T18:45:00+02:00,19.095,19.1622,19.08,19.1098
2022-10-21T19:00:00+02:00,19.1087,19.1732,19.1,19.148
2022-10-21T19:15:00+02:00,19.141,19.1592,19.07,19.11
2022-10-21T19:30:00+02:00,19.1147,19.173,19.1,19.147
2022-10-21T19:45:00+02:00,19.1497,19.1792,19.12,19.171
2022-10-21T20:00:00+02:00,19.169,19.217,19.15,19.182
2022-10-21T20:15:00+02:00,19.183,19.2242,19.16,19.2126
2022-10-21T20:30:00+02:00,19.212,19.2392,19.19,19.2238
2022-10-21T20:45:00+02:00,19.2208,19.2662,19.2,19.244
2022-10-21T21:00:00+02:00,19.247,19.2712,19.21,19.258
2022-10-21T21:15:00+02:00,19.2578,19.3042,19.23,19.265
2022-10-21T21:30:00+02:00,19.274,19.2968,19.25,19.263
2022-10-21T21:45:00+02:00,19.263,19.2852,19.24,19.2758
2022-10-21T22:00:00+02:00,19.27,19.2874,19.26,19.274
2022-10-21T22:15:00+02:00,19.273,19.2996,19.26,19.284
2022-10-21T22:30:00+02:00,19.285,19.315,19.272,19.3098
2022-10-21T22:45:00+02:00,19.307,19.415,19.301,19.404
2022-10-21T23:00:00+02:00,19.404,19.404,19.4,19.4
2022-10-24T00:00:00+02:00,19.411,19.539,19.352,19.423
2022-10-24T00:15:00+02:00,19.419,19.436,19.365,19.404
2022-10-24T00:30:00+02:00,19.4,19.57,19.38,19.518
2022-10-24T00:45:00+02:00,19.5168,19.539,19.47,19.483
2022-10-24T01:00:00+02:00,19.488,19.49,19.42,19.443
2022-10-24T01:15:00+02:00,19.4409,19.4602,19.4,19.417
2022-10-24T01:30:00+02:00,19.415,19.647,19.38,19.623
2022-10-24T01:45:00+02:00,19.6258,19.673,19.42,19.459
2022-10-24T02:00:00+02:00,19.459,19.4978,19.38,19.464
2022-10-24T02:15:00+02:00,19.4606,19.484,19.42,19.4628
2022-10-24T02:30:00+02:00,19.457,19.4872,19.39,19.423
2022-10-24T02:45:00+02:00,19.424,19.444,19.35,19.364
2022-10-24T03:00:00+02:00,19.3728,19.3765,19.247,19.285
2022-10-24T03:15:00+02:00,19.282,19.29,19.22,19.244
2022-10-24T03:30:00+02:00,19.244,19.287,19.22,19.246
2022-10-24T03:45:00+02:00,19.246,19.2592,19.2,19.2296
2022-10-24T04:00:00+02:00,19.221,19.238,19.18,19.2037
2022-10-24T04:15:00+02:00,19.201,19.2392,19.19,19.22
2022-10-24T04:30:00+02:00,19.233,19.2652,19.208,19.2536
2022-10-24T04:45:00+02:00,19.247,19.3002,19.24,19.2785
2022-10-24T05:00:00+02:00,19.2785,19.2892,19.21,19.232
2022-10-24T05:15:00+02:00,19.227,19.2542,19.2,19.247
2022-10-24T05:30:00+02:00,19.24,19.2692,19.21,19.235
2022-10-24T05:45:00+02:00,19.2376,19.2582,19.21,19.25
2022-10-24T06:00:00+02:00,19.2516,19.2822,19.23,19.28
2022-10-24T06:15:00+02:00,19.279,19.3222,19.26,19.3018
2022-10-24T06:30:00+02:00,19.3027,19.3792,19.3,19.3637
2022-10-24T06:45:00+02:00,19.3649,19.3832,19.34,19.374
2022-10-24T07:00:00+02:00,19.367,19.4082,19.35,19.371
2022-10-24T07:15:00+02:00,19.37,19.3952,19.3,19.31
2022-10-24T07:30:00+02:00,19.311,19.3182,19.26,19.285
2022-10-24T07:45:00+02:00,19.2818,19.3202,19.24,19.266
2022-10-24T08:00:00+02:00,19.265,19.3062,19.25,19.287
2022-10-24T08:15:00+02:00,19.287,19.3322,19.26,19.297
2022-10-24T08:30:00+02:00,19.296,19.321,19.22,19.25
2022-10-24T08:45:00+02:00,19.249,19.2618,19.19,19.203
2022-10-24T09:00:00+02:00,19.206,19.3162,19.18,19.203
2022-10-24T09:15:00+02:00,19.211,19.2182,19.13,19.145
2022-10-24T09:30:00+02:00,19.1427,19.189,19.1,19.145
2022-10-24T09:45:00+02:00,19.1378,19.193,19.1,19.158
2022-10-24T10:00:00+02:00,19.158,19.174,19.098,19.134
2022-10-24T10:15:00+02:00,19.141,19.163,19.07,19.09
2022-10-24T10:30:00+02:00,19.089,19.122,19.05,19.1108
2022-10-24T10:45:00+02:00,19.115,19.1662,19.08,19.156
2022-10-24T11:00:00+02:00,19.151,19.1582,19.11,19.136
2022-10-24T11:15:00+02:00,19.13,19.138,19.04,19.054
2022-10-24T11:30:00+02:00,19.05,19.1202,19.04,19.1018
2022-10-24T11:45:00+02:00,19.102,19.192,19.08,19.179
2022-10-24T12:00:00+02:00,19.1759,19.2012,19.15,19.178
2022-10-24T12:15:00+02:00,19.178,19.2682,19.17,19.214
2022-10-24T12:30:00+02:00,19.214,19.2486,19.17,19.194
2022-10-24T12:45:00+02:00,19.1928,19.2152,19.14,19.207
2022-10-24T13:00:00+02:00,19.206,19.2193,19.14,19.153
2022-10-24T13:15:00+02:00,19.155,19.1876,19.13,19.182
2022-10-24T13:30:00+02:00,19.178,19.2092,19.15,19.205
2022-10-24T13:45:00+02:00,19.2036,19.2642,19.18,19.228
2022-10-24T14:00:00+02:00,19.229,19.241,19.14,19.152
2022-10-24T14:15:00+02:00,19.1556,19.1702,19.08,19.13
2022-10-24T14:30:00+02:00,19.13,19.2852,19.09,19.276
2022-10-24T14:45:00+02:00,19.279,19.287,19.18,19.216
2022-10-24T15:00:00+02:00,19.211,19.221,19.12,19.194
2022-10-24T15:15:00+02:00,19.195,19.221,19.15,19.18
2022-10-24T15:30:00+02:00,19.18,19.2012,19.06,19.089
2022-10-24T15:45:00+02:00,19.0928,19.273,19.089,19.182
2022-10-24T16:00:00+02:00,19.189,19.2008,19.03,19.121
2022-10-24T16:15:00+02:00,19.11,19.1242,19,19.11
2022-10-24T16:30:00+02:00,19.1,19.177,19.08,19.119
2022-10-24T16:45:00+02:00,19.1226,19.172,19.08,19.149
2022-10-24T17:00:00+02:00,19.15,19.177,19.1,19.1688
2022-10-24T17:15:00+02:00,19.171,19.193,19.12,19.159
2022-10-24T17:30:00+02:00,19.155,19.1832,19.12,19.1416
2022-10-24T17:45:00+02:00,19.1398,19.225,19.11,19.213
2022-10-24T18:00:00+02:00,19.2098,19.2502,19.19,19.244
2022-10-24T18:15:00+02:00,19.2387,19.2712,19.22,19.237
2022-10-24T18:30:00+02:00,19.241,19.266,19.2,19.238
2022-10-24T18:45:00+02:00,19.2358,19.2682,19.21,19.251
2022-10-24T19:00:00+02:00,19.244,19.2632,19.22,19.2348
2022-10-24T19:15:00+02:00,19.227,19.2512,19.2,19.2228
2022-10-24T19:30:00+02:00,19.223,19.2342,19.19,19.222
2022-10-24T19:45:00+02:00,19.2218,19.2322,19.19,19.209
2022-10-24T20:00:00+02:00,19.2078,19.2402,19.17,19.201
2022-10-24T20:15:00+02:00,19.193,19.2162,19.17,19.2
2022-10-24T20:30:00+02:00,19.19,19.2432,19.19,19.227
2022-10-24T20:45:00+02:00,19.233,19.2602,19.22,19.2468
2022-10-24T21:00:00+02:00,19.2478,19.2882,19.24,19.281
2022-10-24T21:15:00+02:00,19.2798,19.2922,19.24,19.26
2022-10-24T21:30:00+02:00,19.2578,19.2682,19.2,19.2227
2022-10-24T21:45:00+02:00,19.2239,19.2362,19.19,19.214
2022-10-24T22:00:00+02:00,19.214,19.2406,19.19,19.2078
2022-10-24T22:15:00+02:00,19.2106,19.2232,19.19,19.213
2022-10-24T22:30:00+02:00,19.206,19.2272,19.18,19.2246
2022-10-24T22:45:00+02:00,19.217,19.2322,19.197,19.217
2022-10-24T23:00:00+02:00,19.217,19.26,19.19,19.26
2022-10-25T00:00:00+02:00,19.205,19.232,19.2,19.216
2022-10-25T00:15:00+02:00,19.2196,19.2706,19.21,19.2686
2022-10-25T00:30:00+02:00,19.2676,19.2711,19.24,19.262
2022-10-25T00:45:00+02:00,19.262,19.2935,19.26,19.281
2022-10-25T01:00:00+02:00,19.2845,19.3182,19.26,19.302
2022-10-25T01:15:00+02:00,19.303,19.3222,19.28,19.2998
2022-10-25T01:30:00+02:00,19.294,19.308,19.27,19.291
2022-10-25T01:45:00+02:00,19.289,19.3098,19.27,19.288
2022-10-25T02:00:00+02:00,19.2907,19.3232,19.25,19.301
2022-10-25T02:15:00+02:00,19.304,19.3362,19.27,19.3238
2022-10-25T02:30:00+02:00,19.3265,19.3525,19.31,19.3425
2022-10-25T02:45:00+02:00,19.3378,19.3522,19.3,19.331
2022-10-25T03:00:00+02:00,19.33,19.3792,19.299,19.3115
2022-10-25T03:15:00+02:00,19.311,19.3165,19.17,19.215
2022-10-25T03:30:00+02:00,19.215,19.2306,19.17,19.2286
2022-10-25T03:45:00+02:00,19.2198,19.2562,19.2,19.246
2022-10-25T04:00:00+02:00,19.237,19.2522,19.2,19.22
2022-10-25T04:15:00+02:00,19.2179,19.2312,19.18,19.2246
2022-10-25T04:30:00+02:00,19.223,19.2422,19.18,19.223
2022-10-25T04:45:00+02:00,19.2218,19.2482,19.2,19.234
2022-10-25T05:00:00+02:00,19.2366,19.2472,19.21,19.238
2022-10-25T05:15:00+02:00,19.232,19.291,19.22,19.2795
2022-10-25T05:30:00+02:00,19.2805,19.3212,19.26,19.2845
2022-10-25T05:45:00+02:00,19.27,19.2902,19.25,19.2688
2022-10-25T06:00:00+02:00,19.2687,19.2812,19.24,19.269
2022-10-25T06:15:00+02:00,19.278,19.2812,19.24,19.2676
2022-10-25T06:30:00+02:00,19.2676,19.2912,19.24,19.25
2022-10-25T06:45:00+02:00,19.25,19.2642,19.23,19.2566
2022-10-25T07:00:00+02:00,19.2566,19.265,19.17,19.215
2022-10-25T07:15:00+02:00,19.202,19.2282,19.18,19.1932
2022-10-25T07:30:00+02:00,19.207,19.2152,19.16,19.1849
2022-10-25T07:45:00+02:00,19.185,19.211,19.15,19.209
2022-10-25T08:00:00+02:00,19.209,19.2542,19.18,19.2382
2022-10-25T08:15:00+02:00,19.2288,19.297,19.22,19.284
2022-10-25T08:30:00+02:00,19.285,19.298,19.24,19.2652
2022-10-25T08:45:00+02:00,19.252,19.2722,19.23,19.259
2022-10-25T09:00:00+02:00,19.2702,19.285,19.17,19.189
2022-10-25T09:15:00+02:00,19.203,19.2322,19.1,19.118
2022-10-25T09:30:00+02:00,19.1198,19.158,19.05,19.073
2022-10-25T09:45:00+02:00,19.0687,19.129,19.04,19.0578
2022-10-25T10:00:00+02:00,19.054,19.116,19.03,19.101
2022-10-25T10:15:00+02:00,19.0978,19.1062,19.02,19.032
2022-10-25T10:30:00+02:00,19.0358,19.0732,19.01,19.042
2022-10-25T10:45:00+02:00,19.043,19.0462,18.91,18.949
2022-10-25T11:00:00+02:00,18.942,18.9622,18.92,18.94
2022-10-25T11:15:00+02:00,18.94,18.9652,18.91,18.928
2022-10-25T11:30:00+02:00,18.921,18.9372,18.835,18.8618
2022-10-25T11:45:00+02:00,18.8618,18.8705,18.81,18.822
2022-10-25T12:00:00+02:00,18.823,18.8592,18.77,18.8
2022-10-25T12:15:00+02:00,18.796,18.8272,18.77,18.79
2022-10-25T12:30:00+02:00,18.801,18.832,18.77,18.82
2022-10-25T12:45:00+02:00,18.831,18.8762,18.808,18.8698
2022-10-25T13:00:00+02:00,18.8698,18.875,18.8,18.8318
2022-10-25T13:15:00+02:00,18.831,18.923,18.8,18.912
2022-10-25T13:30:00+02:00,18.912,18.9332,18.86,18.911
2022-10-25T13:45:00+02:00,18.911,18.9282,18.89,18.909
2022-10-25T14:00:00+02:00,18.9078,18.933,18.85,18.906
2022-10-25T14:15:00+02:00,18.9027,18.91,18.82,18.861
2022-10-25T14:30:00+02:00,18.857,18.876,18.78,18.847
2022-10-25T14:45:00+02:00,18.849,18.892,18.82,18.8798
2022-10-25T15:00:00+02:00,18.881,19.054,18.869,19.048
2022-10-25T15:15:00+02:00,19.049,19.248,19.02,19.2327
2022-10-25T15:30:00+02:00,19.2328,19.293,19.2,19.28
2022-10-25T15:45:00+02:00,19.2849,19.399,19.27,19.3418
2022-10-25T16:00:00+02:00,19.335,19.418,19.27,19.301
2022-10-25T16:15:00+02:00,19.301,19.3532,19.24,19.326
2022-10-25T16:30:00+02:00,19.3227,19.339,19.24,19.2818
2022-10-25T16:45:00+02:00,19.282,19.303,19.21,19.235
2022-10-25T17:00:00+02:00,19.227,19.3082,19.22,19.249
2022-10-25T17:15:00+02:00,19.2488,19.2862,19.22,19.262
2022-10-25T17:30:00+02:00,19.26,19.2942,19.23,19.2468
2022-10-25T17:45:00+02:00,19.239,19.3082,19.23,19.2768
2022-10-25T18:00:00+02:00,19.2788,19.3402,19.24,19.3318
2022-10-25T18:15:00+02:00,19.337,19.3542,19.31,19.347
2022-10-25T18:30:00+02:00,19.3447,19.4032,19.32,19.339
2022-10-25T18:45:00+02:00,19.339,19.3472,19.27,19.331
2022-10-25T19:00:00+02:00,19.3268,19.3902,19.3,19.364
2022-10-25T19:15:00+02:00,19.366,19.3902,19.33,19.363
2022-10-25T19:30:00+02:00,19.368,19.387,19.34,19.372
2022-10-25T19:45:00+02:00,19.3698,19.4122,19.34,19.407
2022-10-25T20:00:00+02:00,19.3998,19.4222,19.38,19.4048
2022-10-25T20:15:00+02:00,19.38,19.427,19.38,19.4218
2022-10-25T20:30:00+02:00,19.4207,19.427,19.36,19.382
2022-10-25T20:45:00+02:00,19.35,19.3862,19.34,19.3587
2022-10-25T21:00:00+02:00,19.3588,19.3822,19.33,19.371
2022-10-25T21:15:00+02:00,19.377,19.394,19.35,19.386
2022-10-25T21:30:00+02:00,19.379,19.4006,19.33,19.3658
2022-10-25T21:45:00+02:00,19.3658,19.3972,19.35,19.3838
2022-10-25T22:00:00+02:00,19.379,19.386,19.34,19.367
2022-10-25T22:15:00+02:00,19.3667,19.3782,19.32,19.3468
2022-10-25T22:30:00+02:00,19.336,19.365,19.32,19.33
2022-10-25T22:45:00+02:00,19.345,19.3552,19.31,19.327
2022-10-25T23:00:00+02:00,19.329,19.329,19.31,19.329
2022-10-25T23:15:00+02:00,19.324,19.324,19.324,19.324
2022-10-26T00:00:00+02:00,19.317,19.3418,19.27,19.305
2022-10-26T00:15:00+02:00,19.304,19.3295,19.29,19.299
2022-10-26T00:30:00+02:00,19.301,19.3145,19.28,19.283
2022-10-26T00:45:00+02:00,19.2867,19.3025,19.27,19.2938
2022-10-26T01:00:00+02:00,19.289,19.3053,19.26,19.295
2022-10-26T01:15:00+02:00,19.292,19.3108,19.28,19.29
2022-10-26T01:30:00+02:00,19.29,19.3048,19.27,19.292
2022-10-26T01:45:00+02:00,19.288,19.3202,19.27,19.3185
2022-10-26T02:00:00+02:00,19.3127,19.3372,19.25,19.267
2022-10-26T02:15:00+02:00,19.271,19.2982,19.24,19.289
2022-10-26T02:30:00+02:00,19.288,19.3088,19.24,19.2752
2022-10-26T02:45:00+02:00,19.27,19.2733,19.19,19.219
2022-10-26T03:00:00+02:00,19.219,19.293,19.21,19.287
2022-10-26T03:15:00+02:00,19.281,19.3612,19.27,19.311
2022-10-26T03:30:00+02:00,19.308,19.3865,19.3,19.3712
2022-10-26T03:45:00+02:00,19.366,19.3789,19.33,19.351
2022-10-26T04:00:00+02:00,19.347,19.373,19.33,19.3715
2022-10-26T04:15:00+02:00,19.364,19.3772,19.34,19.372
2022-10-26T04:30:00+02:00,19.375,19.401,19.36,19.39
2022-10-26T04:45:00+02:00,19.3965,19.4072,19.35,19.397
2022-10-26T05:00:00+02:00,19.4072,19.4172,19.37,19.402
