time,open,high,low,close
2022-02-07T13:00:00+01:00,22.841,22.902,22.83,22.865
2022-02-07T14:00:00+01:00,22.848,22.958,22.82,22.8638
2022-02-07T15:00:00+01:00,22.8636,22.906,22.79,22.893
2022-02-07T16:00:00+01:00,22.8928,22.937,22.79,22.922
2022-02-07T17:00:00+01:00,22.937,23.001,22.87,22.92
2022-02-07T18:00:00+01:00,22.93,23.068,22.92,23.032
2022-02-07T19:00:00+01:00,23.032,23.078,23,23.05
2022-02-07T20:00:00+01:00,23.0538,23.099,23.01,23.068
2022-02-07T21:00:00+01:00,23.0648,23.078,22.99,23.015
2022-02-07T22:00:00+01:00,23.014,23.03,22.98,22.989
2022-02-07T23:00:00+01:00,22.991,23.003,22.99,22.99
2022-02-08T00:00:00+01:00,22.9797,23.036,22.966,23.02
2022-02-08T01:00:00+01:00,23.0358,23.039,22.98,23.008
2022-02-08T02:00:00+01:00,23.024,23.032,22.94,22.98
2022-02-08T03:00:00+01:00,22.972,23.001,22.9,22.942
2022-02-08T04:00:00+01:00,22.942,22.97,22.91,22.934
2022-02-08T05:00:00+01:00,22.943,22.95,22.898,22.915
2022-02-08T06:00:00+01:00,22.9118,22.915,22.78,22.887
2022-02-08T07:00:00+01:00,22.8862,22.913,22.84,22.858
2022-02-08T08:00:00+01:00,22.8714,22.884,22.75,22.793
2022-02-08T09:00:00+01:00,22.7908,22.901,22.77,22.881
2022-02-08T10:00:00+01:00,22.866,22.95,22.81,22.943
2022-02-08T11:00:00+01:00,22.9407,22.946,22.85,22.881
2022-02-08T12:00:00+01:00,22.864,22.885,22.81,22.8548
2022-02-08T13:00:00+01:00,22.857,22.858,22.79,22.798
2022-02-08T14:00:00+01:00,22.798,23.069,22.78,23.025
2022-02-08T15:00:00+01:00,23.041,23.127,22.94,23.119
2022-02-08T16:00:00+01:00,23.104,23.227,23.07,23.12
2022-02-08T17:00:00+01:00,23.139,23.213,23.11,23.202
2022-02-08T18:00:00+01:00,23.202,23.237,23.18,23.212
2022-02-08T19:00:00+01:00,23.212,23.241,23.15,23.241
2022-02-08T20:00:00+01:00,23.225,23.256,23.15,23.162
2022-02-08T21:00:00+01:00,23.162,23.219,23.14,23.206
2022-02-08T22:00:00+01:00,23.192,23.209,23.149,23.187
2022-02-08T23:00:00+01:00,23.179,23.179,23.15,23.16
2022-02-09T00:00:00+01:00,23.1557,23.189,23.128,23.187
2022-02-09T01:00:00+01:00,23.175,23.1971,23.13,23.18
2022-02-09T02:00:00+01:00,23.179,23.269,23.15,23.268
2022-02-09T03:00:00+01:00,23.2631,23.297,23.21,23.258
2022-02-09T04:00:00+01:00,23.242,23.3,23.23,23.287
2022-02-09T05:00:00+01:00,23.27,23.299,23.24,23.2725
2022-02-09T06:00:00+01:00,23.284,23.318,23.23,23.251
2022-02-09T07:00:00+01:00,23.2458,23.26,23.17,23.197
2022-02-09T08:00:00+01:00,23.1933,23.221,23.13,23.17
2022-02-09T09:00:00+01:00,23.177,23.24,23.13,23.17
2022-02-09T10:00:00+01:00,23.177,23.256,23.168,23.2048
2022-02-09T11:00:00+01:00,23.209,23.252,23.18,23.236
2022-02-09T12:00:00+01:00,23.219,23.253,23.16,23.239
2022-02-09T13:00:00+01:00,23.224,23.281,23.18,23.271
2022-02-09T14:00:00+01:00,23.256,23.334,23.07,23.088
2022-02-09T15:00:00+01:00,23.087,23.239,23.077,23.1564
2022-02-09T16:00:00+01:00,23.1575,23.212,23.12,23.1638
2022-02-09T17:00:00+01:00,23.1628,23.282,23.149,23.246
2022-02-09T18:00:00+01:00,23.246,23.352,23.24,23.3128
2022-02-09T19:00:00+01:00,23.3128,23.346,23.26,23.3168
2022-02-09T20:00:00+01:00,23.319,23.32,23.26,23.285
2022-02-09T21:00:00+01:00,23.27,23.3,23.22,23.294
2022-02-09T22:00:00+01:00,23.28,23.312,23.25,23.295
2022-02-09T23:00:00+01:00,23.302,23.302,23.272,23.272
2022-02-10T00:00:00+01:00,23.264,23.305,23.25,23.275
2022-02-10T01:00:00+01:00,23.2818,23.288,23.21,23.26
2022-02-10T02:00:00+01:00,23.264,23.27,23.17,23.17
2022-02-10T03:00:00+01:00,23.179,23.247,23.179,23.242
2022-02-10T04:00:00+01:00,23.2363,23.278,23.2,23.2657
2022-02-10T05:00:00+01:00,23.2665,23.283,23.24,23.26
2022-02-10T06:00:00+01:00,23.2768,23.293,23.22,23.256
2022-02-10T07:00:00+01:00,23.243,23.331,23.22,23.29
2022-02-10T08:00:00+01:00,23.3,23.401,23.27,23.3486
2022-02-10T09:00:00+01:00,23.351,23.372,23.24,23.29
2022-02-10T10:00:00+01:00,23.294,23.355,23.25,23.341
2022-02-10T11:00:00+01:00,23.324,23.372,23.31,23.3534
2022-02-10T12:00:00+01:00,23.357,23.388,23.32,23.33
2022-02-10T13:00:00+01:00,23.334,23.381,23.31,23.3503
2022-02-10T14:00:00+01:00,23.337,23.497,23.108,23.3583
2022-02-10T15:00:00+01:00,23.362,23.49,23.2,23.4029
2022-02-10T16:00:00+01:00,23.403,23.567,23.37,23.442
2022-02-10T17:00:00+01:00,23.442,23.706,23.43,23.701
2022-02-10T18:00:00+01:00,23.701,23.708,23.39,23.494
2022-02-10T19:00:00+01:00,23.494,23.555,23.4,23.455
2022-02-10T20:00:00+01:00,23.4577,23.463,23.24,23.258
2022-02-10T21:00:00+01:00,23.259,23.291,23.15,23.186
2022-02-10T22:00:00+01:00,23.181,23.202,23.13,23.183
2022-02-10T23:00:00+01:00,23.191,23.191,23.18,23.18
2022-02-11T00:00:00+01:00,23.163,23.2088,23.145,23.178
2022-02-11T01:00:00+01:00,23.178,23.18,23.09,23.157
2022-02-11T02:00:00+01:00,23.144,23.159,23.04,23.09
2022-02-11T03:00:00+01:00,23.075,23.146,23.05,23.1268
2022-02-11T04:00:00+01:00,23.1268,23.132,23.07,23.11
2022-02-11T05:00:00+01:00,23.11,23.111,22.99,23.04
2022-02-11T06:00:00+01:00,23.036,23.062,22.99,23.02
2022-02-11T07:00:00+01:00,23.026,23.044,22.83,22.9068
2022-02-11T08:00:00+01:00,22.895,22.981,22.84,22.9588
2022-02-11T09:00:00+01:00,22.946,23.047,22.91,23.001
2022-02-11T10:00:00+01:00,22.989,23.046,22.898,22.959
2022-02-11T11:00:00+01:00,22.945,23,22.91,22.952
2022-02-11T12:00:00+01:00,22.951,22.969,22.9,22.9498
2022-02-11T13:00:00+01:00,22.9506,23.057,22.86,22.9397
2022-02-11T14:00:00+01:00,22.928,23.097,22.92,23.06
2022-02-11T15:00:00+01:00,23.0738,23.216,23,23.11
2022-02-11T16:00:00+01:00,23.111,23.294,23.1,23.249
2022-02-11T17:00:00+01:00,23.263,23.28,23.158,23.278
2022-02-11T18:00:00+01:00,23.263,23.357,23.24,23.31
2022-02-11T19:00:00+01:00,23.315,23.579,23.29,23.5048
2022-02-11T20:00:00+01:00,23.503,23.63,23.405,23.574
2022-02-11T21:00:00+01:00,23.5828,23.688,23.54,23.586
2022-02-11T22:00:00+01:00,23.586,23.67,23.508,23.546
2022-02-13T23:00:00+01:00,23.546,23.546,23.5435,23.5435
2022-02-14T00:00:00+01:00,23.549,23.64,23.5,23.619
2022-02-14T01:00:00+01:00,23.608,23.679,23.53,23.53
2022-02-14T02:00:00+01:00,23.536,23.776,23.53,23.722
2022-02-14T03:00:00+01:00,23.723,23.733,23.62,23.66
2022-02-14T04:00:00+01:00,23.65,23.686,23.57,23.579
2022-02-14T05:00:00+01:00,23.5911,23.62,23.54,23.54
2022-02-14T06:00:00+01:00,23.558,23.637,23.54,23.613
2022-02-14T07:00:00+01:00,23.612,23.699,23.55,23.608
2022-02-14T08:00:00+01:00,23.59,23.728,23.54,23.705
2022-02-14T09:00:00+01:00,23.693,23.754,23.58,23.728
2022-02-14T10:00:00+01:00,23.711,23.776,23.68,23.762
2022-02-14T11:00:00+01:00,23.741,23.767,23.63,23.662
2022-02-14T12:00:00+01:00,23.644,23.696,23.57,23.688
2022-02-14T13:00:00+01:00,23.688,23.739,23.61,23.726
2022-02-14T14:00:00+01:00,23.708,23.911,23.61,23.871
2022-02-14T15:00:00+01:00,23.852,23.939,23.75,23.861
2022-02-14T16:00:00+01:00,23.862,23.932,23.77,23.8568
2022-02-14T17:00:00+01:00,23.844,23.879,23.71,23.75
2022-02-14T18:00:00+01:00,23.751,23.789,23.7,23.788
2022-02-14T19:00:00+01:00,23.782,23.888,23.74,23.849
2022-02-14T20:00:00+01:00,23.849,23.889,23.77,23.798
2022-02-14T21:00:00+01:00,23.781,23.89,23.78,23.841
2022-02-14T22:00:00+01:00,23.859,23.875,23.819,23.82
2022-02-14T23:00:00+01:00,23.846,23.846,23.8,23.8
2022-02-15T00:00:00+01:00,23.8277,23.893,23.813,23.876
2022-02-15T01:00:00+01:00,23.857,23.899,23.84,23.884
2022-02-15T02:00:00+01:00,23.874,23.904,23.81,23.8793
2022-02-15T03:00:00+01:00,23.886,23.988,23.85,23.9509
2022-02-15T04:00:00+01:00,23.94,23.977,23.88,23.913
2022-02-15T05:00:00+01:00,23.897,23.935,23.86,23.898
2022-02-15T06:00:00+01:00,23.88,23.928,23.75,23.7913
2022-02-15T07:00:00+01:00,23.792,23.84,23.76,23.79
2022-02-15T08:00:00+01:00,23.797,23.836,23.71,23.743
2022-02-15T09:00:00+01:00,23.742,23.777,23.51,23.555
2022-02-15T10:00:00+01:00,23.5435,23.564,23.34,23.452
2022-02-15T11:00:00+01:00,23.439,23.47,23.32,23.356
2022-02-15T12:00:00+01:00,23.3518,23.389,23.21,23.303
2022-02-15T13:00:00+01:00,23.303,23.352,23.19,23.32
2022-02-15T14:00:00+01:00,23.334,23.361,23.1,23.129
2022-02-15T15:00:00+01:00,23.129,23.26,23.08,23.084
2022-02-15T16:00:00+01:00,23.098,23.256,23.058,23.205
2022-02-15T17:00:00+01:00,23.191,23.31,23.16,23.29
2022-02-15T18:00:00+01:00,23.3066,23.331,23.24,23.31
2022-02-15T19:00:00+01:00,23.31,23.392,23.29,23.36
2022-02-15T20:00:00+01:00,23.375,23.4,23.32,23.379
2022-02-15T21:00:00+01:00,23.3758,23.423,23.33,23.3848
2022-02-15T22:00:00+01:00,23.386,23.391,23.32,23.372
2022-02-15T23:00:00+01:00,23.367,23.37,23.34,23.37
2022-02-16T00:00:00+01:00,23.33,23.398,23.33,23.376
2022-02-16T01:00:00+01:00,23.36,23.377,23.33,23.352
2022-02-16T02:00:00+01:00,23.351,23.365,23.25,23.291
2022-02-16T03:00:00+01:00,23.273,23.334,23.26,23.3188
2022-02-16T04:00:00+01:00,23.322,23.343,23.279,23.338
2022-02-16T05:00:00+01:00,23.338,23.351,23.3,23.32
2022-02-16T06:00:00+01:00,23.344,23.407,23.32,23.3818
2022-02-16T07:00:00+01:00,23.371,23.432,23.35,23.3924
2022-02-16T08:00:00+01:00,23.385,23.489,23.37,23.475
2022-02-16T09:00:00+01:00,23.458,23.566,23.42,23.534
2022-02-16T10:00:00+01:00,23.517,23.553,23.45,23.527
2022-02-16T11:00:00+01:00,23.527,23.547,23.41,23.47
2022-02-16T12:00:00+01:00,23.457,23.508,23.42,23.497
2022-02-16T13:00:00+01:00,23.482,23.497,23.36,23.38
2022-02-16T14:00:00+01:00,23.382,23.426,23.29,23.39
2022-02-16T15:00:00+01:00,23.407,23.582,23.33,23.478
2022-02-16T16:00:00+01:00,23.463,23.517,23.43,23.458
2022-02-16T17:00:00+01:00,23.472,23.513,23.42,23.489
2022-02-16T18:00:00+01:00,23.4858,23.567,23.45,23.5538
2022-02-16T19:00:00+01:00,23.554,23.614,23.45,23.509
2022-02-16T20:00:00+01:00,23.487,23.665,23.45,23.607
2022-02-16T21:00:00+01:00,23.607,23.654,23.55,23.629
2022-02-16T22:00:00+01:00,23.6398,23.649,23.51,23.578
2022-02-16T23:00:00+01:00,23.578,23.589,23.57,23.576
2022-02-17T00:00:00+01:00,23.5757,23.63,23.56,23.584
2022-02-17T01:00:00+01:00,23.57,23.612,23.55,23.597
2022-02-17T02:00:00+01:00,23.5956,23.6275,23.49,23.536
2022-02-17T03:00:00+01:00,23.535,23.541,23.39,23.43
2022-02-17T04:00:00+01:00,23.4478,23.503,23.4,23.497
2022-02-17T05:00:00+01:00,23.497,23.561,23.45,23.517
2022-02-17T06:00:00+01:00,23.501,23.547,23.45,23.508
2022-02-17T07:00:00+01:00,23.509,23.564,23.47,23.53
2022-02-17T08:00:00+01:00,23.5258,23.57,23.48,23.5612
2022-02-17T09:00:00+01:00,23.565,23.76,23.53,23.736
2022-02-17T10:00:00+01:00,23.736,23.851,23.7,23.73
2022-02-17T11:00:00+01:00,23.743,23.761,23.63,23.691
2022-02-17T12:00:00+01:00,23.6855,23.707,23.57,23.617
2022-02-17T13:00:00+01:00,23.602,23.679,23.55,23.649
2022-02-17T14:00:00+01:00,23.6448,23.858,23.61,23.778
2022-02-17T15:00:00+01:00,23.763,23.786,23.567,23.735
2022-02-17T16:00:00+01:00,23.719,23.794,23.67,23.78
2022-02-17T17:00:00+01:00,23.78,23.881,23.75,23.779
2022-02-17T18:00:00+01:00,23.779,23.875,23.74,23.833
2022-02-17T19:00:00+01:00,23.833,23.915,23.8,23.8428
2022-02-17T20:00:00+01:00,23.8435,23.893,23.8,23.8556
2022-02-17T21:00:00+01:00,23.842,23.862,23.76,23.811
2022-02-17T22:00:00+01:00,23.812,23.839,23.78,23.824
2022-02-17T23:00:00+01:00,23.833,23.833,23.833,23.833
2022-02-18T00:00:00+01:00,23.832,23.842,23.77,23.833
2022-02-18T01:00:00+01:00,23.833,23.88,23.79,23.833
2022-02-18T02:00:00+01:00,23.818,23.871,23.74,23.779
2022-02-18T03:00:00+01:00,23.7807,23.817,23.74,23.8082
2022-02-18T04:00:00+01:00,23.809,23.833,23.77,23.811
2022-02-18T05:00:00+01:00,23.797,23.817,23.73,23.764
2022-02-18T06:00:00+01:00,23.75,23.934,23.73,23.896
2022-02-18T07:00:00+01:00,23.896,23.979,23.87,23.915
2022-02-18T08:00:00+01:00,23.903,23.942,23.83,23.87
2022-02-18T09:00:00+01:00,23.8668,23.977,23.85,23.965
2022-02-18T10:00:00+01:00,23.9638,23.969,23.88,23.9
2022-02-18T11:00:00+01:00,23.901,23.931,23.7,23.73
2022-02-18T12:00:00+01:00,23.737,23.779,23.66,23.75
2022-02-18T13:00:00+01:00,23.7618,23.868,23.73,23.858
2022-02-18T14:00:00+01:00,23.843,24.087,23.83,23.966
2022-02-18T15:00:00+01:00,23.951,24.062,23.89,23.994
2022-02-18T16:00:00+01:00,23.994,24.042,23.88,23.909
2022-02-18T17:00:00+01:00,23.893,23.976,23.87,23.93
2022-02-18T18:00:00+01:00,23.918,23.992,23.89,23.95
2022-02-18T19:00:00+01:00,23.9678,24,23.93,23.97
2022-02-18T20:00:00+01:00,23.952,23.986,23.9,23.949
2022-02-18T21:00:00+01:00,23.934,23.953,23.85,23.9168
2022-02-18T22:00:00+01:00,23.902,23.986,23.839,23.902
2022-02-20T23:00:00+01:00,23.896,23.9045,23.839,23.9045
2022-02-21T00:00:00+01:00,24.008,24.057,23.91,23.986
2022-02-21T01:00:00+01:00,23.976,24.003,23.85,23.88
2022-02-21T02:00:00+01:00,23.864,23.944,23.72,23.7988
2022-02-21T03:00:00+01:00,23.7998,23.824,23.74,23.802
2022-02-21T04:00:00+01:00,23.802,23.85,23.78,23.81
2022-02-21T05:00:00+01:00,23.809,23.83,23.74,23.779
2022-02-21T06:00:00+01:00,23.779,23.79,23.71,23.734
2022-02-21T07:00:00+01:00,23.734,23.767,23.67,23.719
2022-02-21T08:00:00+01:00,23.72,23.809,23.69,23.785
2022-02-21T09:00:00+01:00,23.782,23.846,23.749,23.801
2022-02-21T10:00:00+01:00,23.7991,23.837,23.73,23.777
2022-02-21T11:00:00+01:00,23.775,23.806,23.74,23.79
2022-02-21T12:00:00+01:00,23.7868,23.812,23.73,23.745
2022-02-21T13:00:00+01:00,23.746,23.799,23.688,23.798
2022-02-21T14:00:00+01:00,23.782,23.86,23.75,23.8208
2022-02-21T15:00:00+01:00,23.823,23.894,23.78,23.887
2022-02-21T16:00:00+01:00,23.885,23.924,23.81,23.899
2022-02-21T17:00:00+01:00,23.882,23.935,23.85,23.876
2022-02-21T18:00:00+01:00,23.891,23.894,23.81,23.86
2022-02-21T19:00:00+01:00,23.8558,23.999,23.83,23.983
2022-02-21T20:00:00+01:00,23.977,23.995,23.9,23.901
2022-02-21T22:00:00+01:00,23.901,23.901,23.901,23.901
2022-02-21T23:00:00+01:00,23.901,23.901,23.901,23.901
2022-02-22T00:00:00+01:00,23.9956,24.177,23.921,23.994
2022-02-22T01:00:00+01:00,23.985,24.094,23.95,23.975
2022-02-22T02:00:00+01:00,23.988,24.021,23.88,23.954
2022-02-22T03:00:00+01:00,23.9518,24.203,23.9,24.1818
2022-02-22T04:00:00+01:00,24.184,24.219,24.09,24.11
2022-02-22T05:00:00+01:00,24.1228,24.175,24.1,24.159
2022-02-22T06:00:00+01:00,24.159,24.272,24.14,24.25
2022-02-22T07:00:00+01:00,24.264,24.304,24.12,24.169
2022-02-22T08:00:00+01:00,24.169,24.237,24.098,24.126
2022-02-22T09:00:00+01:00,24.1338,24.249,24.01,24.01
2022-02-22T10:00:00+01:00,24.014,24.152,24.014,24.075
2022-02-22T11:00:00+01:00,24.0878,24.136,23.97,24.0352
2022-02-22T12:00:00+01:00,24.033,24.087,23.95,23.9848
2022-02-22T13:00:00+01:00,23.974,24.086,23.92,24.05
2022-02-22T14:00:00+01:00,24.046,24.228,24,24.205
2022-02-22T15:00:00+01:00,24.205,24.364,24.13,24.211
2022-02-22T16:00:00+01:00,24.19,24.277,24.098,24.171
2022-02-22T17:00:00+01:00,24.1838,24.285,24.14,24.2598
2022-02-22T18:00:00+01:00,24.2588,24.279,24.22,24.266
2022-02-22T19:00:00+01:00,24.266,24.291,24.15,24.236
2022-02-22T20:00:00+01:00,24.2347,24.259,24.16,24.207
2022-02-22T21:00:00+01:00,24.223,24.225,24.11,24.138
2022-02-22T22:00:00+01:00,24.125,24.159,24.062,24.08
2022-02-22T23:00:00+01:00,24.0837,24.1,24.08,24.08
2022-02-23T00:00:00+01:00,24.0957,24.153,24.067,24.134
2022-02-23T01:00:00+01:00,24.134,24.187,24.1085,24.1778
2022-02-23T02:00:00+01:00,24.165,24.239,24.12,24.1618
2022-02-23T03:00:00+01:00,24.163,24.217,24.14,24.215
2022-02-23T04:00:00+01:00,24.2099,24.227,24.14,24.214
2022-02-23T05:00:00+01:00,24.1985,24.216,24.15,24.1755
2022-02-23T06:00:00+01:00,24.1758,24.183,24.05,24.081
2022-02-23T07:00:00+01:00,24.0758,24.14,24,24.1318
2022-02-23T08:00:00+01:00,24.117,24.186,24.0485,24.092
2022-02-23T09:00:00+01:00,24.092,24.163,24.04,24.099
2022-02-23T10:00:00+01:00,24.099,24.161,24.01,24.068
2022-02-23T11:00:00+01:00,24.068,24.111,24.01,24.0921
2022-02-23T12:00:00+01:00,24.094,24.129,24.04,24.082
2022-02-23T13:00:00+01:00,24.0948,24.169,24.07,24.153
2022-02-23T14:00:00+01:00,24.153,24.288,24.11,24.237
2022-02-23T15:00:00+01:00,24.237,24.362,24.19,24.347
2022-02-23T16:00:00+01:00,24.347,24.487,24.319,24.453
2022-02-23T17:00:00+01:00,24.44,24.518,24.4,24.482
2022-02-23T18:00:00+01:00,24.498,24.539,24.46,24.496
2022-02-23T19:00:00+01:00,24.48,24.555,24.44,24.548
2022-02-23T20:00:00+01:00,24.5448,24.555,24.48,24.512
2022-02-23T21:00:00+01:00,24.512,24.574,24.45,24.558
2022-02-23T22:00:00+01:00,24.572,24.587,24.5,24.541
2022-02-23T23:00:00+01:00,24.528,24.546,24.528,24.546
2022-02-24T00:00:00+01:00,24.557,24.574,24.469,24.545
2022-02-24T01:00:00+01:00,24.529,24.592,24.49,24.588
2022-02-24T02:00:00+01:00,24.5838,24.696,24.516,24.661
2022-02-24T03:00:00+01:00,24.661,24.848,24.637,24.842
2022-02-24T04:00:00+01:00,24.8397,24.937,24.77,24.854
2022-02-24T05:00:00+01:00,24.841,25.043,24.83,24.907
2022-02-24T06:00:00+01:00,24.89,25.149,24.869,25.055
2022-02-24T07:00:00+01:00,25.037,25.06,24.87,25
2022-02-24T08:00:00+01:00,24.998,25.137,24.99,25.121
2022-02-24T09:00:00+01:00,25.121,25.165,25.01,25.12
2022-02-24T10:00:00+01:00,25.12,25.34,25.08,25.332
2022-02-24T11:00:00+01:00,25.332,25.616,25.3,25.52
2022-02-24T12:00:00+01:00,25.519,25.525,25.217,25.2348
2022-02-24T13:00:00+01:00,25.233,25.376,25.128,25.308
2022-02-24T14:00:00+01:00,25.308,25.396,25.23,25.321
2022-02-24T15:00:00+01:00,25.308,25.42,24.65,24.728
2022-02-24T16:00:00+01:00,24.728,24.9,24.61,24.796
2022-02-24T17:00:00+01:00,24.7918,24.844,24.65,24.6618
2022-02-24T18:00:00+01:00,24.65,24.757,24.58,24.701
2022-02-24T19:00:00+01:00,24.681,24.717,24.366,24.478
2022-02-24T20:00:00+01:00,24.4778,24.48,23.819,24.013
2022-02-24T21:00:00+01:00,24.013,24.178,23.91,24.137
2022-02-24T22:00:00+01:00,24.138,24.224,24.1,24.22
2022-02-24T23:00:00+01:00,24.209,24.22,24.209,24.22
2022-02-25T00:00:00+01:00,24.256,24.3198,24.15,24.181
2022-02-25T01:00:00+01:00,24.177,24.361,24.13,24.361
2022-02-25T02:00:00+01:00,24.361,24.442,24.25,24.3385
2022-02-25T03:00:00+01:00,24.334,24.45,24.29,24.386
2022-02-25T04:00:00+01:00,24.386,24.389,24.29,24.34
2022-02-25T05:00:00+01:00,24.341,24.38,24.27,24.32
2022-02-25T06:00:00+01:00,24.306,24.373,24.25,24.3258
2022-02-25T07:00:00+01:00,24.315,24.426,24.28,24.418
2022-02-25T08:00:00+01:00,24.416,24.493,24.31,24.345
2022-02-25T09:00:00+01:00,24.331,24.371,24.19,24.28
2022-02-25T10:00:00+01:00,24.28,24.286,24.15,24.193
2022-02-25T11:00:00+01:00,24.1898,24.257,24.14,24.241
2022-02-25T12:00:00+01:00,24.241,24.2985,24.09,24.196
2022-02-25T13:00:00+01:00,24.18,24.306,24.08,24.116
2022-02-25T14:00:00+01:00,24.1,24.176,23.94,23.948
2022-02-25T15:00:00+01:00,23.947,24.098,23.89,23.93
2022-02-25T16:00:00+01:00,23.911,24.047,23.859,24.002
2022-02-25T17:00:00+01:00,24.0168,24.054,23.85,23.87
2022-02-25T18:00:00+01:00,23.877,23.957,23.84,23.94
2022-02-25T19:00:00+01:00,23.925,24.098,23.89,24.044
2022-02-25T20:00:00+01:00,24.029,24.202,24.029,24.18
2022-02-25T21:00:00+01:00,24.1908,24.249,24.15,24.227
2022-02-25T22:00:00+01:00,24.226,24.275,24.18,24.253
2022-02-27T23:00:00+01:00,24.266,24.266,24.242,24.2485
2022-02-28T00:00:00+01:00,24.631,24.771,24.354,24.4498
2022-02-28T01:00:00+01:00,24.443,24.551,24.367,24.468
2022-02-28T02:00:00+01:00,24.459,24.475,24.215,24.329
2022-02-28T03:00:00+01:00,24.3328,24.343,24.259,24.297
2022-02-28T04:00:00+01:00,24.296,24.318,24.22,24.275
2022-02-28T05:00:00+01:00,24.258,24.36,24.25,24.3468
2022-02-28T06:00:00+01:00,24.334,24.394,24.29,24.33
2022-02-28T07:00:00+01:00,24.316,24.374,24.297,24.3428
2022-02-28T08:00:00+01:00,24.33,24.354,24.06,24.17
2022-02-28T09:00:00+01:00,24.186,24.341,24.13,24.2678
2022-02-28T10:00:00+01:00,24.271,24.36,24.246,24.309
2022-02-28T11:00:00+01:00,24.3048,24.443,24.29,24.414
2022-02-28T12:00:00+01:00,24.4057,24.446,24.32,24.371
2022-02-28T13:00:00+01:00,24.3718,24.41,24.29,24.3969
2022-02-28T14:00:00+01:00,24.399,24.574,24.33,24.52
2022-02-28T15:00:00+01:00,24.5345,24.58,24.33,24.363
2022-02-28T16:00:00+01:00,24.3578,24.496,24.309,24.4
2022-02-28T17:00:00+01:00,24.4,24.405,24.18,24.2207
2022-02-28T18:00:00+01:00,24.209,24.37,24.18,24.35
2022-02-28T19:00:00+01:00,24.353,24.37,24.26,24.32
2022-02-28T20:00:00+01:00,24.332,24.456,24.28,24.451
2022-02-28T21:00:00+01:00,24.456,24.481,24.39,24.452
2022-02-28T22:00:00+01:00,24.47,24.476,24.41,24.42
2022-02-28T23:00:00+01:00,24.44,24.44,24.42,24.42
2022-03-01T00:00:00+01:00,24.416,24.463,24.383,24.417
2022-03-01T01:00:00+01:00,24.4118,24.436,24.358,24.374
2022-03-01T02:00:00+01:00,24.379,24.399,24.28,24.316
2022-03-01T03:00:00+01:00,24.296,24.352,24.26,24.347
2022-03-01T04:00:00+01:00,24.347,24.358,24.3,24.33
2022-03-01T05:00:00+01:00,24.333,24.368,24.28,24.313
2022-03-01T06:00:00+01:00,24.302,24.429,24.28,24.406
2022-03-01T07:00:00+01:00,24.391,24.459,24.33,24.4518
2022-03-01T08:00:00+01:00,24.437,24.487,24.4,24.455
2022-03-01T09:00:00+01:00,24.455,24.541,24.41,24.4887
2022-03-01T10:00:00+01:00,24.494,24.57,24.42,24.477
2022-03-01T11:00:00+01:00,24.475,24.675,24.447,24.626
2022-03-01T12:00:00+01:00,24.61,24.675,24.55,24.6278
2022-03-01T13:00:00+01:00,24.616,24.667,24.489,24.544
2022-03-01T14:00:00+01:00,24.523,24.709,24.488,24.666
2022-03-01T15:00:00+01:00,24.644,24.956,24.61,24.93
2022-03-01T16:00:00+01:00,24.93,25.048,24.81,25.0087
2022-03-01T17:00:00+01:00,25.013,25.182,24.97,25.132
2022-03-01T18:00:00+01:00,25.112,25.321,25.098,25.313
2022-03-01T19:00:00+01:00,25.3078,25.54,25.28,25.4215
2022-03-01T20:00:00+01:00,25.406,25.425,25.23,25.354
2022-03-01T21:00:00+01:00,25.354,25.486,25.27,25.4679
2022-03-01T22:00:00+01:00,25.474,25.518,25.292,25.355
2022-03-01T23:00:00+01:00,25.37,25.37,25.35,25.36
2022-03-02T00:00:00+01:00,25.37,25.419,25.24,25.355
2022-03-02T01:00:00+01:00,25.367,25.371,25.13,25.1838
2022-03-02T02:00:00+01:00,25.169,25.239,24.99,25.18
2022-03-02T03:00:00+01:00,25.161,25.263,25.115,25.205
2022-03-02T04:00:00+01:00,25.205,25.211,25.05,25.084
2022-03-02T05:00:00+01:00,25.098,25.18,25.05,25.168
2022-03-02T06:00:00+01:00,25.151,25.212,24.956,24.975
2022-03-02T07:00:00+01:00,24.9698,25.104,24.92,25.063
2022-03-02T08:00:00+01:00,25.063,25.271,25.009,25.245
2022-03-02T09:00:00+01:00,25.243,25.257,24.99,25.144
2022-03-02T10:00:00+01:00,25.129,25.182,25.048,25.065
2022-03-02T11:00:00+01:00,25.0618,25.084,24.839,25.015
2022-03-02T12:00:00+01:00,25,25.103,24.978,25.065
2022-03-02T13:00:00+01:00,25.061,25.119,25,25.045
2022-03-02T14:00:00+01:00,25.045,25.212,25,25.13
2022-03-02T15:00:00+01:00,25.115,25.189,24.91,25.118
2022-03-02T16:00:00+01:00,25.1148,25.197,24.977,25.074
2022-03-02T17:00:00+01:00,25.0858,25.106,24.91,25.043
2022-03-02T18:00:00+01:00,25.043,25.127,24.99,25.082
2022-03-02T19:00:00+01:00,25.081,25.181,25.04,25.136
2022-03-02T20:00:00+01:00,25.134,25.321,25.09,25.299
2022-03-02T21:00:00+01:00,25.301,25.38,25.248,25.2638
2022-03-02T22:00:00+01:00,25.266,25.299,25.23,25.283
2022-03-02T23:00:00+01:00,25.288,25.295,25.28,25.28
2022-03-03T00:00:00+01:00,25.282,25.335,25.218,25.234
