time,open,high,low,close
2022-02-03T08:00:00+01:00,35566,35600,35561,35596
2022-02-03T09:00:00+01:00,35596,35599,35559,35582
2022-02-03T10:00:00+01:00,35581,35587,35465,35483
2022-02-03T11:00:00+01:00,35484,35534,35470,35488
2022-02-03T12:00:00+01:00,35488,35536,35448,35505
2022-02-03T13:00:00+01:00,35504,35602,35485,35577
2022-02-03T14:00:00+01:00,35576,35578,35455,35460
2022-02-03T15:00:00+01:00,35460,35530,35259,35290
2022-02-03T16:00:00+01:00,35288,35430,35276,35388
2022-02-03T17:00:00+01:00,35389,35438,35314,35317
2022-02-03T18:00:00+01:00,35315,35360,35257,35301
2022-02-03T19:00:00+01:00,35301,35351,35237,35341
2022-02-03T20:00:00+01:00,35341,35381,35171,35214
2022-02-03T21:00:00+01:00,35216,35268,35062,35108
2022-02-03T22:00:00+01:00,35107,35289,35088,35270
2022-02-04T00:00:00+01:00,35232,35318,35231,35286
2022-02-04T01:00:00+01:00,35287,35323,35266,35275
2022-02-04T02:00:00+01:00,35274,35279,35184,35204
2022-02-04T03:00:00+01:00,35204,35259,35200,35237
2022-02-04T04:00:00+01:00,35238,35264,35229,35256
2022-02-04T05:00:00+01:00,35255,35297,35255,35289
2022-02-04T06:00:00+01:00,35290,35323,35287,35311
2022-02-04T07:00:00+01:00,35312,35333,35296,35317
2022-02-04T08:00:00+01:00,35316,35329,35259,35280
2022-02-04T09:00:00+01:00,35279,35328,35175,35205
2022-02-04T10:00:00+01:00,35206,35239,35176,35187
2022-02-04T11:00:00+01:00,35188,35190,34998,35050
2022-02-04T12:00:00+01:00,35049,35054,34881,34906
2022-02-04T13:00:00+01:00,34906,35074,34906,35038
2022-02-04T14:00:00+01:00,35038,35048,34815,34924
2022-02-04T15:00:00+01:00,34925,35180,34887,35040
2022-02-04T16:00:00+01:00,35043,35146,34802,34835
2022-02-04T17:00:00+01:00,34835,35058,34819,34996
2022-02-04T18:00:00+01:00,34998,35093,34974,35086
2022-02-04T19:00:00+01:00,35085,35209,35085,35174
2022-02-04T20:00:00+01:00,35175,35230,35110,35221
2022-02-04T21:00:00+01:00,35221,35335,35086,35100
2022-02-04T22:00:00+01:00,35101,35121,35039,35060
2022-02-07T00:00:00+01:00,35132,35160,35092,35137
2022-02-07T01:00:00+01:00,35137,35142,35011,35057
2022-02-07T02:00:00+01:00,35057,35094,35005,35019
2022-02-07T03:00:00+01:00,35019,35042,34930,34976
2022-02-07T04:00:00+01:00,34976,35046,34972,35026
2022-02-07T05:00:00+01:00,35026,35118,35025,35096
2022-02-07T06:00:00+01:00,35096,35104,35053,35079
2022-02-07T07:00:00+01:00,35079,35100,35036,35096
2022-02-07T08:00:00+01:00,35096,35159,35066,35108
2022-02-07T09:00:00+01:00,35109,35132,34943,35040
2022-02-07T10:00:00+01:00,35040,35088,34941,34997
2022-02-07T11:00:00+01:00,34997,35047,34979,34989
2022-02-07T12:00:00+01:00,34988,35062,34961,35041
2022-02-07T13:00:00+01:00,35041,35150,35041,35120
2022-02-07T14:00:00+01:00,35120,35180,35107,35152
2022-02-07T15:00:00+01:00,35151,35166,35002,35070
2022-02-07T16:00:00+01:00,35071,35227,35027,35166
2022-02-07T17:00:00+01:00,35167,35185,35019,35106
2022-02-07T18:00:00+01:00,35105,35112,34989,35054
2022-02-07T19:00:00+01:00,35054,35221,35043,35209
2022-02-07T20:00:00+01:00,35209,35294,35177,35276
2022-02-07T21:00:00+01:00,35274,35331,35002,35097
2022-02-07T22:00:00+01:00,35097,35165,35095,35132
2022-02-08T00:00:00+01:00,35130,35152,35115,35143
2022-02-08T01:00:00+01:00,35143,35159,35113,35136
2022-02-08T02:00:00+01:00,35136,35138,35091,35104
2022-02-08T03:00:00+01:00,35105,35119,35053,35116
2022-02-08T04:00:00+01:00,35115,35125,35089,35099
2022-02-08T05:00:00+01:00,35100,35111,35085,35109
2022-02-08T06:00:00+01:00,35109,35111,35059,35069
2022-02-08T07:00:00+01:00,35068,35127,35055,35101
2022-02-08T08:00:00+01:00,35101,35145,35064,35080
2022-02-08T09:00:00+01:00,35083,35192,35064,35167
2022-02-08T10:00:00+01:00,35166,35256,35162,35171
2022-02-08T11:00:00+01:00,35170,35174,35114,35143
2022-02-08T12:00:00+01:00,35143,35153,35068,35103
2022-02-08T13:00:00+01:00,35102,35121,35065,35105
2022-02-08T14:00:00+01:00,35105,35179,35102,35168
2022-02-08T15:00:00+01:00,35168,35226,35150,35177
2022-02-08T16:00:00+01:00,35177,35247,35087,35224
2022-02-08T17:00:00+01:00,35224,35416,35220,35400
2022-02-08T18:00:00+01:00,35401,35460,35360,35433
2022-02-08T19:00:00+01:00,35433,35464,35395,35458
2022-02-08T20:00:00+01:00,35458,35468,35283,35326
2022-02-08T21:00:00+01:00,35327,35550,35290,35467
2022-02-08T22:00:00+01:00,35468,35525,35459,35505
2022-02-09T00:00:00+01:00,35509,35549,35498,35542
2022-02-09T01:00:00+01:00,35543,35559,35500,35508
2022-02-09T02:00:00+01:00,35507,35548,35494,35516
2022-02-09T03:00:00+01:00,35516,35526,35507,35520
2022-02-09T04:00:00+01:00,35520,35576,35520,35565
2022-02-09T05:00:00+01:00,35565,35611,35562,35607
2022-02-09T06:00:00+01:00,35607,35629,35592,35592
2022-02-09T07:00:00+01:00,35592,35603,35573,35573
2022-02-09T08:00:00+01:00,35572,35592,35525,35549
2022-02-09T09:00:00+01:00,35548,35669,35531,35648
2022-02-09T10:00:00+01:00,35649,35683,35639,35644
2022-02-09T11:00:00+01:00,35644,35686,35636,35669
2022-02-09T12:00:00+01:00,35670,35675,35643,35657
2022-02-09T13:00:00+01:00,35656,35693,35651,35685
2022-02-09T14:00:00+01:00,35686,35722,35669,35707
2022-02-09T15:00:00+01:00,35708,35771,35686,35729
2022-02-09T16:00:00+01:00,35728,35816,35696,35814
2022-02-09T17:00:00+01:00,35814,35824,35710,35724
2022-02-09T18:00:00+01:00,35725,35744,35681,35718
2022-02-09T19:00:00+01:00,35719,35758,35690,35745
2022-02-09T20:00:00+01:00,35745,35812,35744,35753
2022-02-09T21:00:00+01:00,35752,35812,35690,35778
2022-02-09T22:00:00+01:00,35779,35877,35744,35840
2022-02-10T00:00:00+01:00,35828,35836,35795,35813
2022-02-10T01:00:00+01:00,35812,35827,35771,35775
2022-02-10T02:00:00+01:00,35777,35778,35712,35732
2022-02-10T03:00:00+01:00,35731,35744,35710,35730
2022-02-10T04:00:00+01:00,35731,35752,35720,35751
2022-02-10T05:00:00+01:00,35751,35763,35740,35755
2022-02-10T06:00:00+01:00,35755,35776,35745,35776
2022-02-10T07:00:00+01:00,35775,35803,35769,35792
2022-02-10T08:00:00+01:00,35791,35817,35768,35814
2022-02-10T09:00:00+01:00,35815,35842,35754,35760
2022-02-10T10:00:00+01:00,35759,35799,35742,35769
2022-02-10T11:00:00+01:00,35768,35807,35743,35806
2022-02-10T12:00:00+01:00,35806,35824,35774,35785
2022-02-10T13:00:00+01:00,35786,35836,35780,35815
2022-02-10T14:00:00+01:00,35816,35862,35582,35614
2022-02-10T15:00:00+01:00,35613,35710,35457,35664
2022-02-10T16:00:00+01:00,35666,35804,35620,35651
2022-02-10T17:00:00+01:00,35651,35707,35589,35699
2022-02-10T18:00:00+01:00,35699,35741,35490,35530
2022-02-10T19:00:00+01:00,35528,35566,35283,35395
2022-02-10T20:00:00+01:00,35393,35408,35221,35250
2022-02-10T21:00:00+01:00,35249,35348,35097,35239
2022-02-10T22:00:00+01:00,35238,35250,35158,35228
2022-02-11T00:00:00+01:00,35214,35246,35152,35162
2022-02-11T01:00:00+01:00,35163,35165,35073,35108
2022-02-11T02:00:00+01:00,35108,35160,35059,35124
2022-02-11T03:00:00+01:00,35124,35132,35073,35128
2022-02-11T04:00:00+01:00,35128,35128,35076,35113
2022-02-11T05:00:00+01:00,35114,35120,35010,35031
2022-02-11T06:00:00+01:00,35032,35043,34963,35005
2022-02-11T07:00:00+01:00,35005,35060,34979,35055
2022-02-11T08:00:00+01:00,35056,35148,35052,35116
2022-02-11T09:00:00+01:00,35115,35205,35070,35079
2022-02-11T10:00:00+01:00,35079,35137,35049,35097
2022-02-11T11:00:00+01:00,35098,35147,35089,35131
2022-02-11T12:00:00+01:00,35131,35135,35074,35099
2022-02-11T13:00:00+01:00,35098,35241,35091,35176
2022-02-11T14:00:00+01:00,35176,35301,35154,35275
2022-02-11T15:00:00+01:00,35276,35436,35210,35309
2022-02-11T16:00:00+01:00,35310,35417,35264,35345
2022-02-11T17:00:00+01:00,35347,35409,35170,35244
2022-02-11T18:00:00+01:00,35243,35294,35132,35161
2022-02-11T19:00:00+01:00,35161,35238,34741,34790
2022-02-11T20:00:00+01:00,34791,34988,34682,34792
2022-02-11T21:00:00+01:00,34788,34912,34621,34726
2022-02-11T22:00:00+01:00,34724,34837,34680,34802
2022-02-14T00:00:00+01:00,34769,34830,34685,34806
2022-02-14T01:00:00+01:00,34807,34846,34733,34806
2022-02-14T02:00:00+01:00,34806,34825,34717,34735
2022-02-14T03:00:00+01:00,34735,34787,34714,34765
2022-02-14T04:00:00+01:00,34765,34818,34744,34811
2022-02-14T05:00:00+01:00,34811,34817,34785,34809
2022-02-14T06:00:00+01:00,34809,34836,34775,34790
2022-02-14T07:00:00+01:00,34790,34803,34734,34786
2022-02-14T08:00:00+01:00,34787,34854,34701,34801
2022-02-14T09:00:00+01:00,34799,34806,34426,34453
2022-02-14T10:00:00+01:00,34452,34539,34396,34414
2022-02-14T11:00:00+01:00,34414,34556,34347,34496
2022-02-14T12:00:00+01:00,34496,34536,34452,34510
2022-02-14T13:00:00+01:00,34510,34825,34443,34717
2022-02-14T14:00:00+01:00,34717,34774,34613,34660
2022-02-14T15:00:00+01:00,34660,34742,34493,34573
2022-02-14T16:00:00+01:00,34576,34578,34366,34387
2022-02-14T17:00:00+01:00,34390,34627,34372,34599
2022-02-14T18:00:00+01:00,34600,34708,34552,34681
2022-02-14T19:00:00+01:00,34681,34737,34350,34373
2022-02-14T20:00:00+01:00,34373,34539,34304,34481
2022-02-14T21:00:00+01:00,34482,34658,34407,34568
2022-02-14T22:00:00+01:00,34570,34605,34555,34566
2022-02-15T00:00:00+01:00,34563,34608,34560,34608
2022-02-15T01:00:00+01:00,34607,34624,34508,34569
2022-02-15T02:00:00+01:00,34568,34592,34530,34583
2022-02-15T03:00:00+01:00,34582,34639,34574,34624
2022-02-15T04:00:00+01:00,34624,34627,34558,34566
2022-02-15T05:00:00+01:00,34567,34574,34532,34554
2022-02-15T06:00:00+01:00,34553,34555,34437,34483
2022-02-15T07:00:00+01:00,34483,34529,34474,34508
2022-02-15T08:00:00+01:00,34509,34554,34453,34496
2022-02-15T09:00:00+01:00,34496,34943,34464,34864
2022-02-15T10:00:00+01:00,34863,34918,34826,34879
2022-02-15T11:00:00+01:00,34880,34930,34786,34887
2022-02-15T12:00:00+01:00,34887,34977,34882,34941
2022-02-15T13:00:00+01:00,34941,35016,34900,34985
2022-02-15T14:00:00+01:00,34985,34994,34878,34893
2022-02-15T15:00:00+01:00,34893,35058,34830,34867
2022-02-15T16:00:00+01:00,34868,35035,34815,35023
2022-02-15T17:00:00+01:00,35023,35043,34942,35014
2022-02-15T18:00:00+01:00,35015,35038,34859,34884
2022-02-15T19:00:00+01:00,34884,34994,34876,34977
2022-02-15T20:00:00+01:00,34978,34989,34908,34954
2022-02-15T21:00:00+01:00,34955,35012,34827,34992
2022-02-15T22:00:00+01:00,34987,34998,34918,34959
2022-02-16T00:00:00+01:00,34953,34968,34912,34925
2022-02-16T01:00:00+01:00,34924,34935,34903,34910
2022-02-16T02:00:00+01:00,34909,34923,34902,34921
2022-02-16T03:00:00+01:00,34921,34945,34918,34930
2022-02-16T04:00:00+01:00,34930,34939,34910,34929
2022-02-16T05:00:00+01:00,34928,34946,34916,34943
2022-02-16T06:00:00+01:00,34944,34972,34942,34963
2022-02-16T07:00:00+01:00,34963,34981,34941,34973
2022-02-16T08:00:00+01:00,34972,35003,34949,34975
2022-02-16T09:00:00+01:00,34976,35120,34943,35097
2022-02-16T10:00:00+01:00,35096,35146,34975,34988
2022-02-16T11:00:00+01:00,34988,34989,34869,34955
2022-02-16T12:00:00+01:00,34954,34980,34905,34948
2022-02-16T13:00:00+01:00,34948,34974,34887,34922
2022-02-16T14:00:00+01:00,34922,34990,34853,34872
2022-02-16T15:00:00+01:00,34872,34965,34778,34796
2022-02-16T16:00:00+01:00,34795,34833,34718,34727
2022-02-16T17:00:00+01:00,34728,34804,34727,34769
2022-02-16T18:00:00+01:00,34769,34790,34644,34710
2022-02-16T19:00:00+01:00,34710,34735,34675,34708
2022-02-16T20:00:00+01:00,34712,34998,34654,34956
2022-02-16T21:00:00+01:00,34960,35048,34917,34950
2022-02-16T22:00:00+01:00,34950,34966,34916,34928
2022-02-17T00:00:00+01:00,34922,34984,34885,34894
2022-02-17T01:00:00+01:00,34895,34912,34877,34894
2022-02-17T02:00:00+01:00,34893,34922,34881,34893
2022-02-17T03:00:00+01:00,34892,34928,34892,34926
2022-02-17T04:00:00+01:00,34926,34934,34804,34804
2022-02-17T05:00:00+01:00,34805,34851,34736,34771
2022-02-17T06:00:00+01:00,34771,34854,34760,34822
2022-02-17T07:00:00+01:00,34821,34870,34771,34829
2022-02-17T08:00:00+01:00,34828,34874,34820,34872
2022-02-17T09:00:00+01:00,34872,34924,34706,34752
2022-02-17T10:00:00+01:00,34751,34778,34703,34739
2022-02-17T11:00:00+01:00,34738,34802,34722,34775
2022-02-17T12:00:00+01:00,34775,34791,34746,34776
2022-02-17T13:00:00+01:00,34776,34886,34773,34872
2022-02-17T14:00:00+01:00,34872,34926,34677,34690
2022-02-17T15:00:00+01:00,34691,34811,34478,34490
2022-02-17T16:00:00+01:00,34489,34560,34430,34517
2022-02-17T17:00:00+01:00,34516,34578,34498,34533
2022-02-17T18:00:00+01:00,34532,34596,34510,34557
2022-02-17T19:00:00+01:00,34556,34588,34504,34528
2022-02-17T20:00:00+01:00,34528,34530,34382,34386
2022-02-17T21:00:00+01:00,34385,34398,34246,34308
2022-02-17T22:00:00+01:00,34307,34344,34257,34318
2022-02-18T00:00:00+01:00,34303,34350,34270,34334
2022-02-18T01:00:00+01:00,34334,34356,34272,34323
2022-02-18T02:00:00+01:00,34323,34484,34285,34464
2022-02-18T03:00:00+01:00,34464,34483,34431,34453
2022-02-18T04:00:00+01:00,34453,34515,34436,34488
2022-02-18T05:00:00+01:00,34489,34569,34489,34516
2022-02-18T06:00:00+01:00,34516,34525,34484,34492
2022-02-18T07:00:00+01:00,34492,34496,34454,34459
2022-02-18T08:00:00+01:00,34459,34492,34440,34472
2022-02-18T09:00:00+01:00,34472,34534,34453,34479
2022-02-18T10:00:00+01:00,34479,34485,34394,34449
2022-02-18T11:00:00+01:00,34449,34459,34406,34412
2022-02-18T12:00:00+01:00,34412,34450,34362,34397
2022-02-18T13:00:00+01:00,34397,34450,34385,34442
2022-02-18T14:00:00+01:00,34441,34462,34158,34287
2022-02-18T15:00:00+01:00,34287,34369,34191,34361
2022-02-18T16:00:00+01:00,34359,34425,34192,34210
2022-02-18T17:00:00+01:00,34210,34229,34041,34061
2022-02-18T18:00:00+01:00,34061,34168,34008,34011
2022-02-18T19:00:00+01:00,34011,34142,33982,34121
2022-02-18T20:00:00+01:00,34121,34305,34111,34285
2022-02-18T21:00:00+01:00,34285,34325,33971,34092
2022-02-18T22:00:00+01:00,34092,34167,34079,34084
2022-02-21T00:00:00+01:00,33993,34027,33949,33998
2022-02-21T01:00:00+01:00,33997,34180,33942,34158
2022-02-21T02:00:00+01:00,34157,34293,34075,34236
2022-02-21T03:00:00+01:00,34236,34265,34197,34249
2022-02-21T04:00:00+01:00,34249,34273,34192,34214
2022-02-21T05:00:00+01:00,34214,34252,34201,34247
2022-02-21T06:00:00+01:00,34246,34272,34237,34270
2022-02-21T07:00:00+01:00,34270,34358,34255,34342
2022-02-21T08:00:00+01:00,34343,34419,34334,34353
2022-02-21T09:00:00+01:00,34353,34369,34226,34259
2022-02-21T10:00:00+01:00,34259,34265,34124,34134
2022-02-21T11:00:00+01:00,34134,34157,34084,34109
2022-02-21T12:00:00+01:00,34109,34131,33945,34026
2022-02-21T13:00:00+01:00,34026,34028,33865,33934
2022-02-21T14:00:00+01:00,33934,33963,33792,33900
2022-02-21T15:00:00+01:00,33899,34027,33861,33904
2022-02-21T16:00:00+01:00,33903,34006,33870,33914
2022-02-21T17:00:00+01:00,33917,33924,33787,33829
2022-02-21T18:00:00+01:00,33829,33855,33743,33768
2022-02-22T07:00:00+01:00,33633,33711,33590,33629
2022-02-22T08:00:00+01:00,33630,33676,33544,33546
2022-02-22T09:00:00+01:00,33545,33776,33527,33768
2022-02-22T10:00:00+01:00,33769,33783,33694,33712
2022-02-22T11:00:00+01:00,33713,34068,33709,33991
2022-02-22T12:00:00+01:00,33991,34044,33919,33975
2022-02-22T13:00:00+01:00,33975,34118,33928,34030
2022-02-22T14:00:00+01:00,34031,34042,33916,33962
2022-02-22T15:00:00+01:00,33963,34033,33721,33972
2022-02-22T16:00:00+01:00,33974,34017,33773,33777
2022-02-22T17:00:00+01:00,33778,33857,33737,33787
2022-02-22T18:00:00+01:00,33786,33824,33606,33624
2022-02-22T19:00:00+01:00,33625,33672,33427,33479
2022-02-22T20:00:00+01:00,33478,33728,33361,33673
2022-02-22T21:00:00+01:00,33672,33795,33481,33589
2022-02-22T22:00:00+01:00,33589,33713,33588,33661
2022-02-23T00:00:00+01:00,33679,33758,33675,33745
2022-02-23T01:00:00+01:00,33746,33760,33733,33746
2022-02-23T02:00:00+01:00,33746,33761,33670,33720
2022-02-23T03:00:00+01:00,33720,33740,33666,33684
2022-02-23T04:00:00+01:00,33684,33723,33652,33718
2022-02-23T05:00:00+01:00,33718,33754,33706,33748
2022-02-23T06:00:00+01:00,33748,33773,33722,33730
2022-02-23T07:00:00+01:00,33729,33767,33693,33695
2022-02-23T08:00:00+01:00,33694,33759,33658,33736
2022-02-23T09:00:00+01:00,33739,33854,33703,33843
2022-02-23T10:00:00+01:00,33844,33892,33802,33816
2022-02-23T11:00:00+01:00,33817,33837,33757,33807
2022-02-23T12:00:00+01:00,33807,33820,33690,33704
2022-02-23T13:00:00+01:00,33705,33823,33698,33817
2022-02-23T14:00:00+01:00,33818,33849,33767,33827
2022-02-23T15:00:00+01:00,33827,33846,33669,33674
2022-02-23T16:00:00+01:00,33675,33675,33460,33532
2022-02-23T17:00:00+01:00,33532,33604,33441,33590
2022-02-23T18:00:00+01:00,33590,33681,33525,33550
2022-02-23T19:00:00+01:00,33550,33551,33327,33402
2022-02-23T20:00:00+01:00,33401,33432,33179,33221
2022-02-23T21:00:00+01:00,33221,33261,33084,33144
2022-02-23T22:00:00+01:00,33142,33176,33084,33108
2022-02-24T00:00:00+01:00,33145,33169,33071,33117
2022-02-24T01:00:00+01:00,33118,33154,32928,32929
2022-02-24T02:00:00+01:00,32929,33037,32870,33002
2022-02-24T03:00:00+01:00,33002,33023,32836,32861
2022-02-24T04:00:00+01:00,32860,32878,32286,32374
2022-02-24T05:00:00+01:00,32374,32531,32333,32500
2022-02-24T06:00:00+01:00,32501,32523,32375,32433
2022-02-24T07:00:00+01:00,32433,32553,32323,32374
2022-02-24T08:00:00+01:00,32379,32449,32226,32339
2022-02-24T09:00:00+01:00,32339,32536,32285,32485
2022-02-24T10:00:00+01:00,32484,32703,32446,32450
2022-02-24T11:00:00+01:00,32449,32548,32374,32400
2022-02-24T12:00:00+01:00,32399,32433,32245,32420
2022-02-24T13:00:00+01:00,32421,32431,32280,32373
2022-02-24T14:00:00+01:00,32373,32408,32262,32324
2022-02-24T15:00:00+01:00,32324,32500,32254,32480
2022-02-24T16:00:00+01:00,32480,32616,32318,32505
2022-02-24T17:00:00+01:00,32506,32654,32410,32570
2022-02-24T18:00:00+01:00,32570,32592,32359,32411
2022-02-24T19:00:00+01:00,32412,32734,32363,32563
2022-02-24T20:00:00+01:00,32563,32934,32497,32898
2022-02-24T21:00:00+01:00,32898,33261,32858,33197
2022-02-24T22:00:00+01:00,33198,33229,33058,33104
2022-02-25T00:00:00+01:00,33080,33122,33021,33069
2022-02-25T01:00:00+01:00,33069,33181,33046,33063
2022-02-25T02:00:00+01:00,33063,33129,33023,33081
2022-02-25T03:00:00+01:00,33080,33101,33021,33052
2022-02-25T04:00:00+01:00,33052,33130,33002,33110
2022-02-25T05:00:00+01:00,33109,33140,33064,33092
2022-02-25T06:00:00+01:00,33091,33101,33033,33045
2022-02-25T07:00:00+01:00,33045,33094,33023,33056
2022-02-25T08:00:00+01:00,33055,33097,32940,33000
2022-02-25T09:00:00+01:00,33005,33014,32815,32869
2022-02-25T10:00:00+01:00,32869,33023,32841,32979
2022-02-25T11:00:00+01:00,32979,33061,32958,32997
2022-02-25T12:00:00+01:00,32998,33067,32870,32975
2022-02-25T13:00:00+01:00,32974,33317,32960,33282
2022-02-25T14:00:00+01:00,33282,33422,33221,33370
2022-02-25T15:00:00+01:00,33371,33551,33277,33322
2022-02-25T16:00:00+01:00,33324,33709,33283,33666
2022-02-25T17:00:00+01:00,33667,33925,33608,33916
2022-02-25T18:00:00+01:00,33917,34012,33865,33952
2022-02-25T19:00:00+01:00,33951,34092,33888,34011
2022-02-25T20:00:00+01:00,34011,34059,33879,33957
2022-02-25T21:00:00+01:00,33957,34069,33886,34050
2022-02-25T22:00:00+01:00,34049,34075,34029,34053
2022-02-28T00:00:00+01:00,33673,33707,33540,33552
2022-02-28T01:00:00+01:00,33552,33572,33491,33543
2022-02-28T02:00:00+01:00,33543,33738,33524,33528
2022-02-28T03:00:00+01:00,33527,33557,33372,33417
2022-02-28T04:00:00+01:00,33418,33479,33380,33436
2022-02-28T05:00:00+01:00,33437,33535,33437,33481
2022-02-28T06:00:00+01:00,33481,33567,33476,33529
2022-02-28T07:00:00+01:00,33530,33581,33500,33516
2022-02-28T08:00:00+01:00,33518,33711,33492,33651
2022-02-28T09:00:00+01:00,33652,33709,33513,33580
2022-02-28T10:00:00+01:00,33580,33695,33527,33605
2022-02-28T11:00:00+01:00,33605,33672,33529,33670
2022-02-28T12:00:00+01:00,33664,33734,33589,33618
2022-02-28T13:00:00+01:00,33617,33806,33610,33671
2022-02-28T14:00:00+01:00,33671,33694,33526,33590
2022-02-28T15:00:00+01:00,33590,33656,33533,33654
2022-02-28T16:00:00+01:00,33613,33830,33515,33816
2022-02-28T17:00:00+01:00,33817,33967,33780,33928
2022-02-28T18:00:00+01:00,33927,33953,33629,33680
2022-02-28T19:00:00+01:00,33679,33801,33628,33741
2022-02-28T20:00:00+01:00,33741,33742,33465,33608
2022-02-28T21:00:00+01:00,33607,33915,33526,33889
2022-02-28T22:00:00+01:00,33888,33912,33854,33891
2022-03-01T00:00:00+01:00,33868,33978,33859,33938
2022-03-01T01:00:00+01:00,33937,33962,33846,33896
2022-03-01T02:00:00+01:00,33897,33971,33874,33889
2022-03-01T03:00:00+01:00,33890,33915,33832,33886
2022-03-01T04:00:00+01:00,33886,33901,33856,33878
2022-03-01T05:00:00+01:00,33879,33919,33871,33909
2022-03-01T06:00:00+01:00,33908,33917,33843,33892
2022-03-01T07:00:00+01:00,33891,33989,33891,33977
2022-03-01T08:00:00+01:00,33977,34101,33961,34012
2022-03-01T09:00:00+01:00,34013,34080,33863,33907
2022-03-01T10:00:00+01:00,33906,33936,33700,33722
2022-03-01T11:00:00+01:00,33722,33739,33605,33721
2022-03-01T12:00:00+01:00,33721,33746,33564,33612
2022-03-01T13:00:00+01:00,33614,33713,33595,33631
2022-03-01T14:00:00+01:00,33631,33824,33580,33780
2022-03-01T15:00:00+01:00,33780,33872,33626,33649
2022-03-01T16:00:00+01:00,33649,33758,33389,33438
2022-03-01T17:00:00+01:00,33438,33547,33167,33218
2022-03-01T18:00:00+01:00,33218,33354,33130,33327
2022-03-01T19:00:00+01:00,33327,33369,33102,33182
2022-03-01T20:00:00+01:00,33182,33366,33121,33247
2022-03-01T21:00:00+01:00,33249,33430,33110,33296
2022-03-01T22:00:00+01:00,33296,33417,33293,33367
2022-03-02T00:00:00+01:00,33354,33414,33320,33414
2022-03-02T01:00:00+01:00,33415,33462,33390,33434
2022-03-02T02:00:00+01:00,33434,33477,33381,33410
2022-03-02T03:00:00+01:00,33410,33425,33336,33396
2022-03-02T04:00:00+01:00,33395,33450,33362,33404
2022-03-02T05:00:00+01:00,33405,33434,33368,33428
2022-03-02T06:00:00+01:00,33428,33477,33414,33433
2022-03-02T07:00:00+01:00,33433,33453,33301,33330
2022-03-02T08:00:00+01:00,33329,33359,33151,33274
2022-03-02T09:00:00+01:00,33274,33432,33211,33274
2022-03-02T10:00:00+01:00,33273,33583,33239,33526
2022-03-02T11:00:00+01:00,33527,33570,33453,33485
2022-03-02T12:00:00+01:00,33484,33569,33448,33521
2022-03-02T13:00:00+01:00,33520,33578,33434,33506
2022-03-02T14:00:00+01:00,33506,33509,33353,33442
2022-03-02T15:00:00+01:00,33442,33639,33428,33581
2022-03-02T16:00:00+01:00,33580,33751,33470,33709
2022-03-02T17:00:00+01:00,33709,33946,33643,33861
2022-03-02T18:00:00+01:00,33860,33941,33814,33915
2022-03-02T19:00:00+01:00,33916,33998,33915,33973
2022-03-02T20:00:00+01:00,33973,34014,33860,33883
2022-03-02T21:00:00+01:00,33882,33992,33845,33879
2022-03-02T22:00:00+01:00,33879,33890,33814,33835
2022-03-03T00:00:00+01:00,33819,33853,33816,33844
2022-03-03T01:00:00+01:00,33845,33865,33824,33847
2022-03-03T02:00:00+01:00,33846,33877,33813,33817
2022-03-03T03:00:00+01:00,33818,33911,33814,33899
2022-03-03T04:00:00+01:00,33899,33930,33882,33907
2022-03-03T05:00:00+01:00,33907,33913,33892,33897
2022-03-03T06:00:00+01:00,33897,33943,33880,33920
2022-03-03T07:00:00+01:00,33920,33972,33913,33963
2022-03-03T08:00:00+01:00,33964,33971,33844,33882
2022-03-03T09:00:00+01:00,33885,33965,33795,33867
2022-03-03T10:00:00+01:00,33866,33918,33824,33867
2022-03-03T11:00:00+01:00,33866,33884,33798,33857
2022-03-03T12:00:00+01:00,33857,33906,33800,33835
2022-03-03T13:00:00+01:00,33835,33914,33831,33879
2022-03-03T14:00:00+01:00,33880,34090,33880,34081
2022-03-03T15:00:00+01:00,34081,34178,34018,34069
2022-03-03T16:00:00+01:00,34070,34101,33730,33735
2022-03-03T17:00:00+01:00,33736,33826,33634,33783
2022-03-03T18:00:00+01:00,33784,34025,33760,33939
2022-03-03T19:00:00+01:00,33939,34019,33909,33973
2022-03-03T20:00:00+01:00,33973,34064,33818,33839
2022-03-03T21:00:00+01:00,33837,33876,33680,33792
2022-03-03T22:00:00+01:00,33790,33839,33772,33826
2022-03-04T00:00:00+01:00,33827,33890,33814,33876
2022-03-04T01:00:00+01:00,33876,33895,33257,33347
2022-03-04T02:00:00+01:00,33348,33711,33279,33646
2022-03-04T03:00:00+01:00,33645,33660,33493,33540
2022-03-04T04:00:00+01:00,33541,33586,33457,33484
2022-03-04T05:00:00+01:00,33485,33547,33464,33539
2022-03-04T06:00:00+01:00,33539,33630,33529,33618
2022-03-04T07:00:00+01:00,33619,33704,33605,33646
2022-03-04T08:00:00+01:00,33643,33748,33628,33698
2022-03-04T09:00:00+01:00,33701,33781,33541,33554
2022-03-04T10:00:00+01:00,33554,33587,33451,33508
2022-03-04T11:00:00+01:00,33507,33608,33477,33500
2022-03-04T12:00:00+01:00,33499,33538,33441,33497
2022-03-04T13:00:00+01:00,33497,33522,33391,33499
2022-03-04T14:00:00+01:00,33499,33627,33416,33454
2022-03-04T15:00:00+01:00,33454,33503,33306,33480
2022-03-04T16:00:00+01:00,33480,33536,33257,33270
2022-03-04T17:00:00+01:00,33269,33406,33246,33355
