time,open,high,low,close,ATR
2019-03-27T03:00:00+01:00,0.7462,0.7466,0.7459,0.7462,0.0016333980569454224
2019-03-27T07:00:00+01:00,0.7458,0.7474,0.7456,0.7467,0.0016452981957350288
2019-03-27T11:00:00+01:00,0.7465,0.7466,0.7443,0.7449,0.0016992054674682458
2019-03-27T15:00:00+01:00,0.7447,0.7458,0.7438,0.7454,0.0017206907912205142
2019-03-27T19:00:00+01:00,0.7454,0.7462,0.7451,0.7455,0.0016763557347047626
2019-03-27T23:00:00+01:00,0.7453,0.7457,0.7445,0.7448,0.0016423303250829924
2019-03-28T03:00:00+01:00,0.7447,0.746,0.7446,0.7457,0.0016250210161484898
2019-03-28T07:00:00+01:00,0.7456,0.7459,0.7442,0.7448,0.0016303766578521716
2019-03-28T11:00:00+01:00,0.7445,0.7455,0.7438,0.7445,0.0016353497537198761
2019-03-28T15:00:00+01:00,0.7444,0.7463,0.7433,0.7445,0.0017328247713113139
2019-03-28T19:00:00+01:00,0.7444,0.7446,0.7431,0.7443,0.0017161944305033668
2019-03-28T23:00:00+01:00,0.7441,0.7447,0.7437,0.7443,0.001665037685467412
2019-03-29T03:00:00+01:00,0.7441,0.7447,0.7436,0.7444,0.0016246778507911677
2019-03-29T07:00:00+01:00,0.7442,0.745,0.7438,0.7441,0.001594343718591797
2019-03-29T11:00:00+01:00,0.7438,0.7493,0.7438,0.7482,0.0018733191672638076
2019-03-29T15:00:00+01:00,0.7481,0.7489,0.7473,0.748,0.0018537963696021104
2019-03-29T19:00:00+01:00,0.7478,0.7493,0.7478,0.7493,0.001828525200344813
2019-04-01T00:00:00+02:00,0.7487,0.7493,0.7483,0.7487,0.0017693448288916122
2019-04-01T04:00:00+02:00,0.7485,0.7493,0.7484,0.7493,0.0017072487696850693
2019-04-01T08:00:00+02:00,0.749,0.7495,0.7483,0.7486,0.0016710167147075707
2019-04-01T12:00:00+02:00,0.7484,0.7496,0.7478,0.7492,0.0016802298065141746
2019-04-01T16:00:00+02:00,0.7487,0.7509,0.7477,0.7505,0.0017887848203345894
2019-04-01T20:00:00+02:00,0.7506,0.7517,0.7498,0.7513,0.0017967287617392626
2019-04-02T00:00:00+02:00,0.751,0.7513,0.7506,0.7509,0.0017183909930435955
2019-04-02T04:00:00+02:00,0.7509,0.7512,0.75,0.7511,0.0016813630649690514
2019-04-02T08:00:00+02:00,0.7509,0.751,0.7494,0.75,0.0016826942746141216
2019-04-02T12:00:00+02:00,0.75,0.751,0.7496,0.7503,0.0016625018264273955
2019-04-02T16:00:00+02:00,0.7501,0.7505,0.7474,0.7487,0.0017651802673968667
2019-04-02T20:00:00+02:00,0.7485,0.7498,0.7482,0.7495,0.0017533816768685224
2019-04-03T00:00:00+02:00,0.7493,0.7507,0.7485,0.7507,0.0017852829856636265
2019-04-03T04:00:00+02:00,0.7505,0.7511,0.7503,0.7511,0.0017149056295447977
2019-04-03T08:00:00+02:00,0.7508,0.7518,0.7507,0.7518,0.0016709837988630257
2019-04-03T12:00:00+02:00,0.7515,0.7519,0.7496,0.7501,0.0017159135275156645
2019-04-03T16:00:00+02:00,0.7499,0.7512,0.7493,0.7503,0.0017290625612645465
2019-04-03T20:00:00+02:00,0.7501,0.7503,0.7487,0.7494,0.0017198438068885028
2019-04-04T00:00:00+02:00,0.7492,0.7495,0.7488,0.7493,0.0016469978206821838
2019-04-04T04:00:00+02:00,0.7491,0.7493,0.7483,0.7488,0.0016007836906334564
2019-04-04T08:00:00+02:00,0.7487,0.749,0.7478,0.7483,0.0015721562841596365
2019-04-04T12:00:00+02:00,0.7481,0.7491,0.7474,0.7483,0.0015812879781482365
2019-04-04T16:00:00+02:00,0.7481,0.7492,0.7476,0.7489,0.0015826245511376435
2019-04-04T20:00:00+02:00,0.7487,0.749,0.7477,0.7481,0.001562437083199238
2019-04-05T00:00:00+02:00,0.7479,0.7484,0.7476,0.7482,0.0015079772915421433
2019-04-05T04:00:00+02:00,0.748,0.7485,0.7479,0.7482,0.0014431217707177077
2019-04-05T08:00:00+02:00,0.7483,0.7489,0.7479,0.7482,0.0014114702156664428
2019-04-05T12:00:00+02:00,0.748,0.7483,0.7459,0.7466,0.0014820794859759794
2019-04-05T16:00:00+02:00,0.7464,0.7479,0.7463,0.7469,0.0014905023798348414
2019-04-05T20:00:00+02:00,0.7468,0.7473,0.7461,0.7461,0.0014697522098466368
2019-04-08T00:00:00+02:00,0.7466,0.7477,0.7466,0.7477,0.0014790556234290232
2019-04-08T04:00:00+02:00,0.7475,0.7478,0.7469,0.7473,0.001437694507469808
2019-04-08T08:00:00+02:00,0.7471,0.7477,0.7466,0.7474,0.0014135734712219638
2019-04-08T12:00:00+02:00,0.7471,0.7495,0.747,0.7494,0.0014911753661346848
2019-04-08T16:00:00+02:00,0.7493,0.7514,0.749,0.7509,0.0015560914114107758
2019-04-08T20:00:00+02:00,0.751,0.7513,0.7504,0.751,0.0015092277391671497
2019-04-09T00:00:00+02:00,0.7507,0.7513,0.7504,0.7507,0.0014657114720837828
2019-04-09T04:00:00+02:00,0.7505,0.7513,0.7504,0.7509,0.0014253035097920848
2019-04-09T08:00:00+02:00,0.7509,0.7521,0.7506,0.7516,0.0014306389733783605
2019-04-09T12:00:00+02:00,0.7514,0.7526,0.7504,0.7508,0.0014855933324227698
2019-04-09T16:00:00+02:00,0.7506,0.7511,0.7499,0.7504,0.0014651938086782845
2019-04-09T20:00:00+02:00,0.7502,0.7505,0.7496,0.75,0.0014248228223441143
2019-04-10T00:00:00+02:00,0.7498,0.7501,0.7493,0.7498,0.0013801926207481078
2019-04-10T04:00:00+02:00,0.7496,0.7501,0.7491,0.7501,0.0013530360049803858
2019-04-10T08:00:00+02:00,0.7499,0.7505,0.7497,0.7505,0.0013135334331960662
2019-04-10T12:00:00+02:00,0.7503,0.7506,0.7482,0.7493,0.0013911381879677808
2019-04-10T16:00:00+02:00,0.7491,0.7513,0.7488,0.7509,0.0014703426031129356
2019-04-10T20:00:00+02:00,0.7506,0.7512,0.7499,0.7505,0.0014581752743191522
2019-04-11T00:00:00+02:00,0.7502,0.7508,0.7492,0.7494,0.0014683056118677874
2019-04-11T04:00:00+02:00,0.7492,0.7496,0.7488,0.7495,0.0014205694967343756
2019-04-11T08:00:00+02:00,0.7492,0.7495,0.7483,0.7487,0.0014048145326819267
2019-04-11T12:00:00+02:00,0.7485,0.7488,0.746,0.7474,0.001504470637490362
2019-04-11T16:00:00+02:00,0.7472,0.748,0.7467,0.7474,0.0014898655919553339
2019-04-11T20:00:00+02:00,0.7472,0.7479,0.7465,0.7476,0.0014834466211013783
2019-04-12T00:00:00+02:00,0.7473,0.7478,0.7467,0.7475,0.0014560575767369934
2019-04-12T04:00:00+02:00,0.7472,0.7484,0.7472,0.7481,0.0014377677498272068
2019-04-12T08:00:00+02:00,0.7479,0.7501,0.7474,0.7501,0.0015279271962681232
2019-04-12T12:00:00+02:00,0.7499,0.7508,0.7493,0.7501,0.0015259323965346899
2019-04-12T16:00:00+02:00,0.7499,0.7508,0.7492,0.75,0.0015312229396393581
2019-04-12T20:00:00+02:00,0.7497,0.7508,0.7494,0.7499,0.001521849872522266
2019-04-15T00:00:00+02:00,0.7495,0.7503,0.7492,0.7503,0.0014917177387706749
2019-04-15T04:00:00+02:00,0.7501,0.7506,0.7496,0.75,0.001456595043144198
2019-04-15T08:00:00+02:00,0.7497,0.7502,0.7492,0.7499,0.0014239811114910412
2019-04-15T12:00:00+02:00,0.7497,0.7518,0.7494,0.7509,0.0014936967463845432
2019-04-15T16:00:00+02:00,0.7507,0.7516,0.7464,0.7479,0.0017584326930713682
2019-04-15T20:00:00+02:00,0.7477,0.748,0.7469,0.7477,0.0017114017864234125
2019-04-16T00:00:00+02:00,0.7475,0.7478,0.7464,0.7467,0.0016891588016788878
2019-04-16T04:00:00+02:00,0.7464,0.7474,0.7463,0.7469,0.001647076030130395
2019-04-16T08:00:00+02:00,0.7467,0.7472,0.7458,0.747,0.0016294277422639351
2019-04-16T12:00:00+02:00,0.7468,0.7481,0.7463,0.7474,0.00164161147495937
2019-04-16T16:00:00+02:00,0.7472,0.749,0.7472,0.7479,0.0016529249410337024
2019-04-16T20:00:00+02:00,0.7479,0.7489,0.7478,0.7487,0.0016134303023884373
2019-04-17T00:00:00+02:00,0.7485,0.749,0.7475,0.7483,0.0016053281379321165
2019-04-17T04:00:00+02:00,0.7482,0.7501,0.7482,0.75,0.0016263761280798233
2019-04-17T08:00:00+02:00,0.7499,0.7512,0.7495,0.7502,0.0016316349760741161
2019-04-17T12:00:00+02:00,0.7502,0.7531,0.7492,0.7505,0.0017936610492116803
2019-04-17T16:00:00+02:00,0.7503,0.7506,0.7486,0.7493,0.0018083995456965602
2019-04-17T20:00:00+02:00,0.7491,0.7496,0.7484,0.7487,0.0017649424352896694
2019-04-18T00:00:00+02:00,0.7486,0.7493,0.7482,0.7486,0.0017174465470546922
2019-04-18T04:00:00+02:00,0.7484,0.7489,0.748,0.7486,0.001659057507979358
2019-04-18T08:00:00+02:00,0.7486,0.7489,0.7472,0.7474,0.0016619819716951205
2019-04-18T12:00:00+02:00,0.7472,0.7479,0.7461,0.7468,0.001671840402288328
2019-04-18T16:00:00+02:00,0.7466,0.748,0.7465,0.747,0.0016595660878391577
2019-04-18T20:00:00+02:00,0.7468,0.7474,0.7463,0.7468,0.0016195970815649316
2019-04-19T00:00:00+02:00,0.7468,0.7478,0.7467,0.7477,0.001582483004310293
2019-04-19T04:00:00+02:00,0.7476,0.7479,0.7474,0.7476,0.0015051627897167046
2019-04-19T08:00:00+02:00,0.7476,0.748,0.7472,0.7476,0.0014547940190226558
2019-04-19T12:00:00+02:00,0.7474,0.7477,0.7471,0.7474,0.0013937373033781834
2019-04-19T16:00:00+02:00,0.7472,0.7474,0.7463,0.7466,0.001372756067422598
2019-04-19T20:00:00+02:00,0.7464,0.747,0.7462,0.7466,0.001331844919749557
2019-04-22T00:00:00+02:00,0.7465,0.7482,0.7465,0.748,0.0013581417111960118
2019-04-22T04:00:00+02:00,0.7478,0.7484,0.7476,0.7479,0.0013182744461105761
2019-04-22T08:00:00+02:00,0.7477,0.7485,0.7475,0.7481,0.001295540557102678
2019-04-22T12:00:00+02:00,0.7481,0.7486,0.7473,0.7482,0.0012958590887382066
2019-04-22T16:00:00+02:00,0.748,0.7494,0.7479,0.7493,0.0013104405823997595
2019-04-22T20:00:00+02:00,0.7491,0.7497,0.7485,0.7488,0.0013025519693712036
2019-04-23T00:00:00+02:00,0.7486,0.7492,0.7477,0.748,0.0013166554001303994
2019-04-23T04:00:00+02:00,0.748,0.7485,0.7478,0.7482,0.0012726085858353732
2019-04-23T08:00:00+02:00,0.748,0.7483,0.7473,0.7477,0.0012531365439899893
2019-04-23T12:00:00+02:00,0.7475,0.7478,0.7452,0.7458,0.0013493410765621362
2019-04-23T16:00:00+02:00,0.7456,0.7462,0.7438,0.7441,0.0014243881425219805
2019-04-23T20:00:00+02:00,0.7439,0.7449,0.7435,0.7443,0.0014226461323418361
2019-04-24T00:00:00+02:00,0.7441,0.7446,0.7428,0.7434,0.0014495999800317066
2019-04-24T04:00:00+02:00,0.7432,0.7437,0.7429,0.7434,0.0014031999814580148
2019-04-24T08:00:00+02:00,0.7434,0.7435,0.7425,0.7431,0.0013743999827824423
2019-04-24T12:00:00+02:00,0.743,0.744,0.7426,0.7436,0.0013762285554408363
2019-04-24T16:00:00+02:00,0.7433,0.7433,0.7394,0.7419,0.0015779265157664975
2019-04-24T20:00:00+02:00,0.7416,0.7419,0.7402,0.741,0.0015866460503546076
2019-04-25T00:00:00+02:00,0.7407,0.7411,0.7403,0.741,0.0015304570467578515
2019-04-25T04:00:00+02:00,0.7408,0.7415,0.7406,0.7412,0.001485424400560863
2019-04-25T08:00:00+02:00,0.7409,0.7414,0.7394,0.7398,0.0015221798005208014
2019-04-25T12:00:00+02:00,0.7395,0.7411,0.7394,0.741,0.0015348812433407467
2019-04-25T16:00:00+02:00,0.7408,0.7413,0.7403,0.7411,0.0014966754402449792
2019-04-25T20:00:00+02:00,0.7409,0.7417,0.7405,0.7414,0.0014754843373703363
2019-04-26T00:00:00+02:00,0.7412,0.7422,0.7411,0.7419,0.0014486640275581685
2019-04-26T04:00:00+02:00,0.7417,0.7423,0.7413,0.7415,0.0014166165970182995
2019-04-26T08:00:00+02:00,0.7413,0.7419,0.7405,0.7406,0.001415429697231275
2019-04-26T12:00:00+02:00,0.7406,0.7432,0.7405,0.7427,0.001507184718857607
2019-04-26T16:00:00+02:00,0.7426,0.7432,0.7419,0.7429,0.0014923858103677756
2019-04-26T20:00:00+02:00,0.7427,0.7431,0.7419,0.7429,0.0014715011096272188
2019-04-29T00:00:00+02:00,0.7425,0.7431,0.7424,0.7428,0.0014163938875109913
2019-04-29T04:00:00+02:00,0.7426,0.7433,0.7426,0.7432,0.001365222895545915
2019-04-29T08:00:00+02:00,0.7429,0.7433,0.7418,0.7423,0.0013748498315783457
2019-04-29T12:00:00+02:00,0.7421,0.7426,0.7415,0.742,0.0013552177007513204
2019-04-29T16:00:00+02:00,0.7419,0.7438,0.7415,0.7436,0.0014227021506976524
2019-04-29T20:00:00+02:00,0.7434,0.7439,0.7426,0.7428,0.0014139377113621034
2019-04-30T00:00:00+02:00,0.7428,0.7432,0.7421,0.7427,0.0013915135891219526
2019-04-30T04:00:00+02:00,0.7424,0.743,0.742,0.742,0.001363548332756099
2019-04-30T08:00:00+02:00,0.742,0.7439,0.7415,0.7434,0.001437580594702089
2019-04-30T12:00:00+02:00,0.7434,0.7447,0.7426,0.7429,0.0014848962665090818
2019-04-30T16:00:00+02:00,0.7426,0.7471,0.7423,0.7466,0.0017216893903298637
2019-04-30T20:00:00+02:00,0.7463,0.7468,0.7459,0.7462,0.0016629972910205885
2019-05-01T00:00:00+02:00,0.7462,0.7472,0.7459,0.7472,0.0016370689130905441
2019-05-01T04:00:00+02:00,0.747,0.7474,0.7466,0.7472,0.0015772782764412133
2019-05-01T08:00:00+02:00,0.747,0.7473,0.7461,0.7464,0.0015503298281239822
2019-05-01T12:00:00+02:00,0.7462,0.7467,0.7453,0.7459,0.0015395919832579884
2019-05-01T16:00:00+02:00,0.7457,0.7465,0.7441,0.7452,0.0016010496987395653
2019-05-01T20:00:00+02:00,0.745,0.7465,0.7427,0.7441,0.0017581175774010267
2019-05-02T00:00:00+02:00,0.7439,0.7442,0.7436,0.7439,0.0016753948933009488
2019-05-02T04:00:00+02:00,0.7437,0.7441,0.7434,0.7439,0.0016057238294937407
2019-05-02T08:00:00+02:00,0.7438,0.7444,0.7431,0.7436,0.0015838864131013284
2019-05-02T12:00:00+02:00,0.7434,0.7443,0.7422,0.7425,0.0016207516693083758
2019-05-02T16:00:00+02:00,0.7423,0.7436,0.7417,0.7427,0.0016406979786434926
2019-05-02T20:00:00+02:00,0.7425,0.743,0.7417,0.7421,0.0016163624087403836
2019-05-03T00:00:00+02:00,0.7418,0.7426,0.7418,0.7423,0.0015580508081160722
2019-05-03T04:00:00+02:00,0.7421,0.7425,0.742,0.7424,0.0014824757503934995
2019-05-03T08:00:00+02:00,0.7422,0.7428,0.7419,0.7422,0.0014408703396511077
2019-05-03T12:00:00+02:00,0.742,0.7447,0.7413,0.7447,0.0015808081725331765
2019-05-03T16:00:00+02:00,0.7445,0.7457,0.7443,0.7445,0.001567893303066526
2019-05-03T20:00:00+02:00,0.7441,0.745,0.7439,0.7439,0.0015344723528474876
2019-05-06T00:00:00+02:00,0.7426,0.743,0.7412,0.742,0.0016177243276440983
2019-05-06T04:00:00+02:00,0.7417,0.7423,0.7414,0.7418,0.0015664583042409494
2019-05-06T08:00:00+02:00,0.7416,0.7422,0.7407,0.742,0.0015617112825094491
2019-05-06T12:00:00+02:00,0.7418,0.7424,0.7408,0.7422,0.0015644461909016267
2019-05-06T16:00:00+02:00,0.7422,0.7439,0.7416,0.7436,0.0016169857486943652
2019-05-06T20:00:00+02:00,0.7434,0.7443,0.7425,0.743,0.0016300581952161902
2019-05-07T00:00:00+02:00,0.7427,0.7449,0.7426,0.7449,0.0016779111812721744
2019-05-07T04:00:00+02:00,0.7447,0.7454,0.7442,0.7445,0.0016437746683241605
2019-05-07T08:00:00+02:00,0.7443,0.7449,0.7433,0.7435,0.0016406479063010096
2019-05-07T12:00:00+02:00,0.7435,0.7437,0.7413,0.7417,0.001694887341565228
2019-05-07T16:00:00+02:00,0.7414,0.7424,0.7411,0.7414,0.0016666811028819954
2019-05-07T20:00:00+02:00,0.7411,0.7423,0.741,0.7421,0.0016404895955332791
2019-05-08T00:00:00+02:00,0.7419,0.7426,0.7417,0.7425,0.0015875974815666171
2019-05-08T04:00:00+02:00,0.7423,0.7428,0.742,0.7426,0.0015313405185975748
2019-05-08T08:00:00+02:00,0.7424,0.7431,0.7418,0.7419,0.0015148161958406028
2019-05-08T12:00:00+02:00,0.7416,0.7434,0.7411,0.7427,0.0015709007532805576
2019-05-08T16:00:00+02:00,0.7424,0.7436,0.7417,0.7421,0.0015944078423319474
2019-05-08T20:00:00+02:00,0.7419,0.7422,0.7412,0.7419,0.001551950139308237
2019-05-09T00:00:00+02:00,0.7416,0.7422,0.7411,0.7416,0.001519667986500505
2019-05-09T04:00:00+02:00,0.7413,0.7416,0.741,0.7414,0.0014539774160361864
2019-05-09T08:00:00+02:00,0.7412,0.7418,0.7405,0.7418,0.0014429790291764564
2019-05-09T12:00:00+02:00,0.7416,0.7421,0.7402,0.7409,0.0014756233842352817
2019-05-09T16:00:00+02:00,0.7407,0.742,0.7404,0.742,0.0014845074282184793
2019-05-09T20:00:00+02:00,0.7418,0.7428,0.7413,0.7422,0.0014856140404885918
2019-05-10T00:00:00+02:00,0.742,0.7441,0.7418,0.7439,0.0015437844661679758
2019-05-10T04:00:00+02:00,0.7437,0.7439,0.7416,0.7423,0.0015977998614416895
2019-05-10T08:00:00+02:00,0.742,0.7434,0.7418,0.7431,0.00159795701419585
2019-05-10T12:00:00+02:00,0.7428,0.7472,0.7415,0.7471,0.0018909600846104269
2019-05-10T16:00:00+02:00,0.7468,0.7471,0.7437,0.7451,0.0019987486499953933
2019-05-10T20:00:00+02:00,0.7449,0.7456,0.7444,0.7452,0.0019416951749957286
2019-05-13T00:00:00+02:00,0.7448,0.7451,0.7435,0.744,0.0019244312339245996
2019-05-13T04:00:00+02:00,0.7438,0.7442,0.7435,0.7441,0.0018369718600728371
2019-05-13T08:00:00+02:00,0.7439,0.7449,0.7434,0.7446,0.00181290244149621
2019-05-13T12:00:00+02:00,0.7446,0.7448,0.7429,0.7444,0.001819123695675053
2019-05-13T16:00:00+02:00,0.7442,0.7444,0.7414,0.7422,0.001903472003126835
2019-05-13T20:00:00+02:00,0.742,0.7426,0.7412,0.7415,0.0018675097171892087
2019-05-14T00:00:00+02:00,0.7415,0.7426,0.741,0.7422,0.0018484018802471258
2019-05-14T04:00:00+02:00,0.7419,0.7425,0.7415,0.7425,0.0017878017459437598
2019-05-14T08:00:00+02:00,0.7423,0.7429,0.7418,0.7426,0.001738673049804919
2019-05-14T12:00:00+02:00,0.7423,0.743,0.7411,0.7417,0.0017501964033902826
2019-05-14T16:00:00+02:00,0.7415,0.7428,0.7415,0.7426,0.0017180395174338314
2019-05-14T20:00:00+02:00,0.7423,0.7429,0.7421,0.7424,0.0016524652661885594
2019-05-15T00:00:00+02:00,0.7424,0.7429,0.7418,0.7427,0.0016130034614608043
2019-05-15T04:00:00+02:00,0.7425,0.7427,0.7421,0.7427,0.0015406460713564643
2019-05-15T08:00:00+02:00,0.7425,0.7426,0.7414,0.7418,0.0015234570662595796
2019-05-15T12:00:00+02:00,0.7416,0.7421,0.7407,0.7416,0.0015146387043838922
2019-05-15T16:00:00+02:00,0.7414,0.7446,0.7413,0.7443,0.0016421645112136198
2019-05-15T20:00:00+02:00,0.7441,0.7444,0.7434,0.7439,0.0015962956175555043
2019-05-16T00:00:00+02:00,0.7436,0.744,0.7433,0.7438,0.001532274502015828
2019-05-16T04:00:00+02:00,0.7436,0.7442,0.7435,0.7442,0.001472826323300406
2019-05-16T08:00:00+02:00,0.7442,0.7457,0.7436,0.7456,0.001517624443064662
2019-05-16T12:00:00+02:00,0.7454,0.746,0.7441,0.7449,0.0015449369828457583
2019-05-16T16:00:00+02:00,0.7446,0.7453,0.7431,0.7434,0.0015917271983567742
2019-05-16T20:00:00+02:00,0.7432,0.7432,0.742,0.7425,0.0015780323984741444
2019-05-17T00:00:00+02:00,0.7425,0.7429,0.742,0.7428,0.001529601512868849
2019-05-17T04:00:00+02:00,0.7426,0.7428,0.7416,0.7416,0.0015060585476639296
2019-05-17T08:00:00+02:00,0.7416,0.7427,0.7405,0.741,0.0015556257942593618
2019-05-17T12:00:00+02:00,0.7407,0.7414,0.7396,0.7407,0.001573081094669401
2019-05-17T16:00:00+02:00,0.7405,0.7441,0.7405,0.7438,0.001717861016478725
2019-05-17T20:00:00+02:00,0.7436,0.7438,0.742,0.7421,0.0017237280867302466
2019-05-20T00:00:00+02:00,0.7431,0.7444,0.7428,0.7442,0.0017648903662495126
2019-05-20T04:00:00+02:00,0.744,0.7444,0.7438,0.7442,0.0016816839115173998
2019-05-20T08:00:00+02:00,0.744,0.7447,0.7434,0.7439,0.0016544207749804483
2019-05-20T12:00:00+02:00,0.7437,0.7448,0.7433,0.7446,0.0016433907196247062
2019-05-20T16:00:00+02:00,0.7444,0.7452,0.7437,0.7441,0.0016331485253657948
2019-05-20T20:00:00+02:00,0.7438,0.7446,0.7436,0.7444,0.0015879236306968094
2019-05-21T00:00:00+02:00,0.7442,0.745,0.7442,0.745,0.0015316433713613246
2019-05-21T04:00:00+02:00,0.7447,0.745,0.7441,0.7444,0.0014865259876926593
2019-05-21T08:00:00+02:00,0.7444,0.7448,0.744,0.7447,0.0014374884171431852
2019-05-21T12:00:00+02:00,0.7445,0.7463,0.7445,0.7448,0.0014633821016329515
2019-05-21T16:00:00+02:00,0.7446,0.7457,0.7441,0.7452,0.0014731405229448868
2019-05-21T20:00:00+02:00,0.7452,0.746,0.7449,0.7459,0.0014464876284488227
2019-05-22T00:00:00+02:00,0.7458,0.7463,0.7454,0.7462,0.0014074527978453362
2019-05-22T04:00:00+02:00,0.746,0.7463,0.7452,0.7455,0.0013854918837135257
2019-05-22T08:00:00+02:00,0.7453,0.7468,0.745,0.7467,0.0014150996063054184
2019-05-22T12:00:00+02:00,0.7465,0.7484,0.7461,0.7467,0.0014783067772836005
2019-05-22T16:00:00+02:00,0.7466,0.7469,0.744,0.7448,0.0015798562931919158
2019-05-22T20:00:00+02:00,0.7445,0.7448,0.7437,0.7439,0.0015455808436782067
2019-05-23T00:00:00+02:00,0.7439,0.7443,0.7431,0.7435,0.0015208964977011905
2019-05-23T04:00:00+02:00,0.7434,0.7437,0.7431,0.7435,0.001455118176436823
2019-05-23T08:00:00+02:00,0.7433,0.7435,0.7417,0.7421,0.0014797525924056232
2019-05-23T12:00:00+02:00,0.742,0.7427,0.7402,0.7408,0.0015526274072337972
2019-05-23T16:00:00+02:00,0.7406,0.7425,0.7404,0.7414,0.0015917254495742476
2019-05-23T20:00:00+02:00,0.7413,0.7422,0.7411,0.742,0.0015566022031760862
2019-05-24T00:00:00+02:00,0.7418,0.7421,0.7413,0.7417,0.0015025591886635103
2019-05-24T04:00:00+02:00,0.7415,0.7421,0.7415,0.742,0.0014380906751875406
2019-05-24T08:00:00+02:00,0.7418,0.7435,0.7418,0.7432,0.0014567984841027187
2019-05-24T12:00:00+02:00,0.743,0.7439,0.7424,0.7433,0.0014598843066668144
2019-05-24T16:00:00+02:00,0.7431,0.7444,0.7421,0.7439,0.0015198925704763256
2019-05-24T20:00:00+02:00,0.7439,0.7444,0.7433,0.7438,0.0014899002440137302
2019-05-27T00:00:00+02:00,0.7436,0.7442,0.7436,0.7441,0.0014263359408698876
2019-05-27T04:00:00+02:00,0.744,0.7442,0.7433,0.7441,0.0013887405165220394
2019-05-27T08:00:00+02:00,0.7439,0.7444,0.7432,0.7435,0.001375259051056178
2019-05-27T12:00:00+02:00,0.7433,0.744,0.7429,0.7438,0.0013555976902664502
2019-05-27T16:00:00+02:00,0.7435,0.744,0.7433,0.7435,0.0013087692838188488
2019-05-27T20:00:00+02:00,0.7435,0.7438,0.7432,0.7436,0.00125814290640322
2019-05-28T00:00:00+02:00,0.7435,0.7442,0.7433,0.7437,0.0012325612702315622
2019-05-28T04:00:00+02:00,0.7436,0.7442,0.7434,0.7439,0.0012016640366435954
2019-05-28T08:00:00+02:00,0.7439,0.7441,0.7423,0.7425,0.0012444023197404831
2019-05-28T12:00:00+02:00,0.7423,0.7429,0.7416,0.7422,0.0012483735826161607
2019-05-28T16:00:00+02:00,0.742,0.7426,0.7409,0.7417,0.0012806326124292946
2019-05-28T20:00:00+02:00,0.7415,0.7417,0.7404,0.741,0.001282015997255779
2019-05-29T00:00:00+02:00,0.7408,0.7413,0.7407,0.7412,0.0012333005688803615
2019-05-29T04:00:00+02:00,0.7409,0.7415,0.7409,0.7412,0.001188064813960339
2019-05-29T08:00:00+02:00,0.7412,0.7414,0.7392,0.7397,0.0012603458986774562
2019-05-29T12:00:00+02:00,0.7397,0.7414,0.7395,0.74,0.0013060354773433453
2019-05-29T16:00:00+02:00,0.7399,0.7407,0.7381,0.7399,0.001398461514675967
2019-05-29T20:00:00+02:00,0.7397,0.74,0.739,0.7397,0.0013699999779133978
2019-05-30T00:00:00+02:00,0.7395,0.7401,0.7392,0.7397,0.0013364285509195847
2019-05-30T04:00:00+02:00,0.7394,0.7401,0.7393,0.7398,0.0012981122258539017
2019-05-30T08:00:00+02:00,0.7398,0.7411,0.7396,0.7411,0.0013125327811500476
2019-05-30T12:00:00+02:00,0.7409,0.7413,0.7403,0.7411,0.0012902090110679012
2019-05-30T16:00:00+02:00,0.7409,0.7414,0.7395,0.7405,0.0013337655102773297
2019-05-30T20:00:00+02:00,0.7403,0.7407,0.7396,0.7405,0.0013170679738289481
2019-05-31T00:00:00+02:00,0.7403,0.7409,0.7381,0.739,0.001422991689984025
2019-05-31T04:00:00+02:00,0.7388,0.7391,0.7379,0.7382,0.0014070637121280218
2019-05-31T08:00:00+02:00,0.738,0.7392,0.7377,0.7377,0.0014137020184045877
2019-05-31T12:00:00+02:00,0.7377,0.739,0.7369,0.7389,0.0014627233028042595
2019-05-31T16:00:00+02:00,0.7387,0.74,0.7386,0.739,0.0014582430668896665
2019-05-31T20:00:00+02:00,0.7388,0.7399,0.738,0.738,0.0014897971335404055
2019-06-03T00:00:00+02:00,0.7395,0.7406,0.7389,0.7406,0.0015690973382875228
2019-06-03T04:00:00+02:00,0.7403,0.741,0.7402,0.7408,0.0015141618141241299
2019-06-03T08:00:00+02:00,0.7406,0.7409,0.7391,0.7404,0.0015345788274009793
2019-06-03T12:00:00+02:00,0.7402,0.7416,0.7402,0.7409,0.0015249660540151999
2019-06-03T16:00:00+02:00,0.7407,0.7434,0.7404,0.7433,0.001630325621585543
2019-06-03T20:00:00+02:00,0.743,0.744,0.7429,0.7436,0.0015924452200437177
2019-06-04T00:00:00+02:00,0.7435,0.744,0.7434,0.7436,0.001521556275754884
2019-06-04T04:00:00+02:00,0.7433,0.7442,0.7433,0.7438,0.0014771593989152502
2019-06-04T08:00:00+02:00,0.7438,0.7449,0.7434,0.7443,0.001478790870421308
2019-06-04T12:00:00+02:00,0.744,0.7451,0.7434,0.7446,0.0014945915225340744
2019-06-04T16:00:00+02:00,0.7445,0.7465,0.7437,0.7465,0.0015878349852102137
2019-06-04T20:00:00+02:00,0.7463,0.7471,0.7459,0.7464,0.0015601324862666254
2019-06-05T00:00:00+02:00,0.7462,0.7471,0.7461,0.747,0.0015201230229618665
